text,label
Amazon online shopping | Ref:94bd04ce | Amount: INR 17175.26,Shopping
PPF contribution | Ref:35686bc5 | Amount: INR 23354.31,Investment
PPF contribution | Ref:f9200bff | Amount: INR 18398.98,Investment
Flipkart electronics purchase | Ref:ca0b80b8 | Amount: INR 1932.98,Shopping
SBI car loan EMI | Ref:c1aadb89 | Amount: INR 11498.92,EMI
SBI car loan EMI | Ref:b33b8d92 | Amount: INR 14937.48,EMI
IKEA furniture shopping | Ref:6ed15104 | Amount: INR 5409.67,Shopping
SIP investment in mutual fund | Ref:d6df581c | Amount: INR 31123.03,Investment
Zomato dinner bill | Ref:d2730f14 | Amount: INR 41846.67,Food
Amazon online shopping | Ref:de54ea9d | Amount: INR 6453.49,Shopping
Grocery purchase at Big Bazaar | Ref:f4ed07a2 | Amount: INR 31605.97,Food
Zerodha stock purchase | Ref:70102f89 | Amount: INR 8120.01,Investment
Credit card EMI installment | Ref:99cf3092 | Amount: INR 19921.62,EMI
Zerodha stock purchase | Ref:e3cff715 | Amount: INR 6678.96,Investment
HDFC home loan EMI | Ref:d762fdc3 | Amount: INR 41689.66,EMI
SIP investment in mutual fund | Ref:7151197e | Amount: INR 37153.53,Investment
SBI car loan EMI | Ref:462f4481 | Amount: INR 39411.74,EMI
Dominos pizza order | Ref:1279f370 | Amount: INR 17677.1,Food
Uber ride payment | Ref:4d3b5463 | Amount: INR 48443.3,Travel
Myntra clothing order | Ref:98018f67 | Amount: INR 40812.43,Shopping
Bajaj Finserv EMI payment | Ref:f27231b7 | Amount: INR 47476.92,EMI
RedBus bus ticket | Ref:b877dca0 | Amount: INR 223.49,Travel
Zomato dinner bill | Ref:5d0412c5 | Amount: INR 37529.37,Food
IndiGo flight ticket | Ref:5d86ae7c | Amount: INR 38674.36,Travel
MakeMyTrip hotel booking | Ref:6e28b41e | Amount: INR 42819.8,Travel
SIP investment in mutual fund | Ref:5f98de6a | Amount: INR 30796.59,Investment
Amazon online shopping | Ref:ed5a0c85 | Amount: INR 40919.2,Shopping
HDFC home loan EMI | Ref:4cd61580 | Amount: INR 30499.09,EMI
Swiggy order payment | Ref:70d48211 | Amount: INR 12609.1,Food
Reliance Digital purchase | Ref:f25a9339 | Amount: INR 36139.39,Shopping
Ola cab fare | Ref:e82fdfe7 | Amount: INR 14785.25,Travel
McDonald's meal payment | Ref:316eff69 | Amount: INR 19422.37,Food
Personal loan EMI deduction | Ref:53ec6061 | Amount: INR 23401.17,EMI
Zomato dinner bill | Ref:65d52e82 | Amount: INR 29875.68,Food
Cafe coffee purchase at | Ref:1f743e96 | Amount: INR 43052.16,Food
Zomato dinner bill | Ref:73398831 | Amount: INR 26505.36,Food
Flipkart electronics purchase | Ref:a46f4048 | Amount: INR 40547.38,Shopping
HDFC home loan EMI | Ref:c68f728a | Amount: INR 32677.4,EMI
MakeMyTrip hotel booking | Ref:d948d0b6 | Amount: INR 15620.23,Travel
Dominos pizza order | Ref:0753611f | Amount: INR 42217.13,Food
PPF contribution | Ref:3987afb9 | Amount: INR 48074.27,Investment
Personal loan EMI deduction | Ref:316ab41f | Amount: INR 18868.36,EMI
Cafe coffee purchase at | Ref:d9091dbd | Amount: INR 17443.09,Food
MakeMyTrip hotel booking | Ref:6a8eebe8 | Amount: INR 42659.7,Travel
Personal loan EMI deduction | Ref:f7652959 | Amount: INR 31101.67,EMI
IRCTC train ticket booking | Ref:7bf8135c | Amount: INR 8206.28,Travel
RedBus bus ticket | Ref:c09bb28e | Amount: INR 7634.41,Travel
Cafe coffee purchase at | Ref:aa158326 | Amount: INR 29927.47,Food
Myntra clothing order | Ref:4239921c | Amount: INR 30603.3,Shopping
Credit card EMI installment | Ref:43ca2034 | Amount: INR 45739.94,EMI
IRCTC train ticket booking | Ref:463ebaa5 | Amount: INR 6203.98,Travel
Reliance Digital purchase | Ref:cd752063 | Amount: INR 4283.39,Shopping
SBI car loan EMI | Ref:9f230b07 | Amount: INR 694.24,EMI
Petrol pump fuel payment | Ref:3544b741 | Amount: INR 15560.85,Travel
Reliance Digital purchase | Ref:2ff4a85a | Amount: INR 23929.66,Shopping
McDonald's meal payment | Ref:a4e7e091 | Amount: INR 45871.35,Food
Myntra clothing order | Ref:db1a42dc | Amount: INR 39986.46,Shopping
Myntra clothing order | Ref:a71db23e | Amount: INR 3267.25,Shopping
RedBus bus ticket | Ref:624986f0 | Amount: INR 23945.49,Travel
SIP investment in mutual fund | Ref:984acb41 | Amount: INR 49465.07,Investment
Myntra clothing order | Ref:080c2515 | Amount: INR 38395.7,Shopping
SIP investment in mutual fund | Ref:b9d6d7aa | Amount: INR 6160.28,Investment
McDonald's meal payment | Ref:c72b75a4 | Amount: INR 40426.58,Food
Myntra clothing order | Ref:179c76e0 | Amount: INR 36801.25,Shopping
Dominos pizza order | Ref:bbfd39f2 | Amount: INR 41714.75,Food
IndiGo flight ticket | Ref:d36deb6f | Amount: INR 48826.53,Travel
SBI car loan EMI | Ref:908fcba0 | Amount: INR 1132.95,EMI
Petrol pump fuel payment | Ref:250edac8 | Amount: INR 8321.94,Travel
Restaurant dining at | Ref:ee6b47bf | Amount: INR 19064.52,Food
Reliance Digital purchase | Ref:b84cb2ef | Amount: INR 23092.39,Shopping
HDFC home loan EMI | Ref:c8a09e63 | Amount: INR 4397.02,EMI
IndiGo flight ticket | Ref:b548f89b | Amount: INR 44531.79,Travel
PPF contribution | Ref:1c0efd9f | Amount: INR 20012.66,Investment
Flipkart electronics purchase | Ref:86995f22 | Amount: INR 16701.43,Shopping
Bajaj Finserv EMI payment | Ref:92d7fec0 | Amount: INR 2283.39,EMI
SIP investment in mutual fund | Ref:f2948902 | Amount: INR 33183.67,Investment
McDonald's meal payment | Ref:0a95888a | Amount: INR 41323.37,Food
PPF contribution | Ref:e905af88 | Amount: INR 33428.35,Investment
Myntra clothing order | Ref:6015d0df | Amount: INR 16649.17,Shopping
Bajaj Finserv EMI payment | Ref:f4edbab5 | Amount: INR 35572.85,EMI
Flipkart electronics purchase | Ref:cefcf97f | Amount: INR 11436.26,Shopping
IKEA furniture shopping | Ref:627adb9b | Amount: INR 33042.81,Shopping
Ola cab fare | Ref:59fc6611 | Amount: INR 34018.47,Travel
PPF contribution | Ref:64ac896d | Amount: INR 36256.05,Investment
Grocery purchase at Big Bazaar | Ref:cb61aea0 | Amount: INR 41430.44,Food
Flipkart electronics purchase | Ref:c849c322 | Amount: INR 37081.82,Shopping
SIP investment in mutual fund | Ref:b8c3a99d | Amount: INR 39162.98,Investment
Cafe coffee purchase at | Ref:f08d321b | Amount: INR 16982.07,Food
Cafe coffee purchase at | Ref:f2795185 | Amount: INR 630.18,Food
Uber ride payment | Ref:e9da09cb | Amount: INR 21601.65,Travel
Flipkart electronics purchase | Ref:d476dbdc | Amount: INR 5329.27,Shopping
Fixed deposit investment | Ref:de5e80dc | Amount: INR 41548.59,Investment
Reliance Digital purchase | Ref:ccabf272 | Amount: INR 45681.45,Shopping
MakeMyTrip hotel booking | Ref:ab40d0c2 | Amount: INR 49067.05,Travel
Myntra clothing order | Ref:9c28b4ce | Amount: INR 22840.06,Shopping
SBI car loan EMI | Ref:84adaebe | Amount: INR 34787.86,EMI
IndiGo flight ticket | Ref:e74fed67 | Amount: INR 15743.45,Travel
Amazon online shopping | Ref:09f374db | Amount: INR 36313.03,Shopping
Credit card EMI installment | Ref:cf46e20a | Amount: INR 39627.74,EMI
SIP investment in mutual fund | Ref:d9309a46 | Amount: INR 12022.78,Investment
Cafe coffee purchase at | Ref:740bfc90 | Amount: INR 9972.4,Food
Swiggy order payment | Ref:f6cf0ff6 | Amount: INR 12547.43,Food
Bajaj Finserv EMI payment | Ref:acabd6e6 | Amount: INR 18806.88,EMI
Credit card EMI installment | Ref:86d51fbd | Amount: INR 10869.49,EMI
Flipkart electronics purchase | Ref:f74b7a9a | Amount: INR 18136.78,Shopping
Restaurant dining at | Ref:a6678c5a | Amount: INR 27643.28,Food
Dominos pizza order | Ref:fa39949d | Amount: INR 13168.72,Food
SBI car loan EMI | Ref:cda5c4e3 | Amount: INR 44177.08,EMI
McDonald's meal payment | Ref:c511e68f | Amount: INR 3444.2,Food
Amazon online shopping | Ref:70cec379 | Amount: INR 3400.35,Shopping
Dominos pizza order | Ref:67033c2f | Amount: INR 9706.98,Food
Bajaj Finserv EMI payment | Ref:70830254 | Amount: INR 12395.32,EMI
Petrol pump fuel payment | Ref:ccf53320 | Amount: INR 45744.92,Travel
Restaurant dining at | Ref:eb60b081 | Amount: INR 13738.78,Food
Restaurant dining at | Ref:41c103ef | Amount: INR 45539.86,Food
Restaurant dining at | Ref:9a0bbd3a | Amount: INR 2787.02,Food
Myntra clothing order | Ref:87517584 | Amount: INR 40067.35,Shopping
Ola cab fare | Ref:bdfbdfae | Amount: INR 25100.03,Travel
Credit card EMI installment | Ref:69a24690 | Amount: INR 31905.27,EMI
Groww ETF investment | Ref:c23f752d | Amount: INR 10251.67,Investment
Uber ride payment | Ref:f2d54df7 | Amount: INR 13337.48,Travel
HDFC home loan EMI | Ref:769961dc | Amount: INR 36432.1,EMI
Zomato dinner bill | Ref:7810aea8 | Amount: INR 29973.39,Food
IKEA furniture shopping | Ref:d4fb3089 | Amount: INR 27023.67,Shopping
Bajaj Finserv EMI payment | Ref:1d625607 | Amount: INR 38353.76,EMI
PPF contribution | Ref:f7274335 | Amount: INR 43487.53,Investment
MakeMyTrip hotel booking | Ref:dd341470 | Amount: INR 9025.26,Travel
Restaurant dining at | Ref:beb41985 | Amount: INR 41045.92,Food
Restaurant dining at | Ref:9f7d5c60 | Amount: INR 15625.37,Food
Bajaj Finserv EMI payment | Ref:e1b262ae | Amount: INR 21208.35,EMI
Zerodha stock purchase | Ref:c42f7c68 | Amount: INR 21950.82,Investment
Amazon online shopping | Ref:a7a664a4 | Amount: INR 5692.09,Shopping
Ola cab fare | Ref:01c7a44e | Amount: INR 10173.19,Travel
Reliance Digital purchase | Ref:f4ead70e | Amount: INR 17180.37,Shopping
Flipkart electronics purchase | Ref:db379e27 | Amount: INR 45045.81,Shopping
PPF contribution | Ref:8b744171 | Amount: INR 17844.58,Investment
Bajaj Finserv EMI payment | Ref:47f893dd | Amount: INR 3482.12,EMI
Restaurant dining at | Ref:7c129436 | Amount: INR 24471.08,Food
Uber ride payment | Ref:7fb30b41 | Amount: INR 682.62,Travel
Bajaj Finserv EMI payment | Ref:1ce52669 | Amount: INR 23215.8,EMI
Grocery purchase at Big Bazaar | Ref:0bef6c25 | Amount: INR 49127.6,Food
Restaurant dining at | Ref:600c8864 | Amount: INR 31474.61,Food
IKEA furniture shopping | Ref:b87dfb08 | Amount: INR 48822.83,Shopping
Amazon online shopping | Ref:fe234e96 | Amount: INR 2747.18,Shopping
Reliance Digital purchase | Ref:aae83c5e | Amount: INR 8424.03,Shopping
IRCTC train ticket booking | Ref:8a8a5465 | Amount: INR 25122.11,Travel
HDFC home loan EMI | Ref:26a385a0 | Amount: INR 10456.78,EMI
Fixed deposit investment | Ref:030dce35 | Amount: INR 8733.97,Investment
Myntra clothing order | Ref:14629558 | Amount: INR 8166.98,Shopping
Zerodha stock purchase | Ref:a682b66f | Amount: INR 28647.36,Investment
IKEA furniture shopping | Ref:cc1e33c8 | Amount: INR 37662.76,Shopping
Credit card EMI installment | Ref:8b93a54f | Amount: INR 18210.88,EMI
Reliance Digital purchase | Ref:c22fc1d3 | Amount: INR 12470.91,Shopping
PPF contribution | Ref:a26b1547 | Amount: INR 37128.22,Investment
Zomato dinner bill | Ref:47549550 | Amount: INR 13787.05,Food
Grocery purchase at Big Bazaar | Ref:5e8f2369 | Amount: INR 37970.59,Food
Zerodha stock purchase | Ref:739debe2 | Amount: INR 21737.12,Investment
Personal loan EMI deduction | Ref:19a87aaa | Amount: INR 35470.97,EMI
Flipkart electronics purchase | Ref:d103f850 | Amount: INR 8601.47,Shopping
Fixed deposit investment | Ref:3d24cadb | Amount: INR 39109.62,Investment
HDFC home loan EMI | Ref:fa0762bd | Amount: INR 27470.15,EMI
Myntra clothing order | Ref:4ed2c4e9 | Amount: INR 362.04,Shopping
Fixed deposit investment | Ref:de82a7cf | Amount: INR 35322.77,Investment
PPF contribution | Ref:dc4a9abe | Amount: INR 26932.23,Investment
Cafe coffee purchase at | Ref:22153a1d | Amount: INR 7407.89,Food
Petrol pump fuel payment | Ref:425a4878 | Amount: INR 34102.45,Travel
Myntra clothing order | Ref:1a32bfa8 | Amount: INR 28894.87,Shopping
Ola cab fare | Ref:dd7798b1 | Amount: INR 42324.79,Travel
Amazon online shopping | Ref:8c60e70f | Amount: INR 47461.67,Shopping
PPF contribution | Ref:32871d79 | Amount: INR 34391.27,Investment
Swiggy order payment | Ref:8b66c246 | Amount: INR 47851.9,Food
Zomato dinner bill | Ref:600519c7 | Amount: INR 47567.04,Food
Groww ETF investment | Ref:085f5129 | Amount: INR 35119.53,Investment
Credit card EMI installment | Ref:8f95577f | Amount: INR 46551.64,EMI
SBI car loan EMI | Ref:ae17513d | Amount: INR 41862.08,EMI
Groww ETF investment | Ref:e1edb9da | Amount: INR 18632.07,Investment
Reliance Digital purchase | Ref:f7827d85 | Amount: INR 34732.98,Shopping
Reliance Digital purchase | Ref:1ad8ccd5 | Amount: INR 39646.93,Shopping
Bajaj Finserv EMI payment | Ref:9ba4c379 | Amount: INR 19406.89,EMI
Flipkart electronics purchase | Ref:c88012e6 | Amount: INR 26291.77,Shopping
IKEA furniture shopping | Ref:81bca1f4 | Amount: INR 47604.65,Shopping
Personal loan EMI deduction | Ref:85b4d212 | Amount: INR 26961.49,EMI
HDFC home loan EMI | Ref:79857cfe | Amount: INR 34890.34,EMI
Amazon online shopping | Ref:bfd8b20e | Amount: INR 542.31,Shopping
PPF contribution | Ref:b135ff00 | Amount: INR 37734.57,Investment
Zerodha stock purchase | Ref:5614d8ee | Amount: INR 1706.94,Investment
Amazon online shopping | Ref:8fef0998 | Amount: INR 47012.84,Shopping
PPF contribution | Ref:14ed228a | Amount: INR 7609.37,Investment
Credit card EMI installment | Ref:24ae463a | Amount: INR 35972.97,EMI
Credit card EMI installment | Ref:be717159 | Amount: INR 27121.12,EMI
Flipkart electronics purchase | Ref:68aa1be8 | Amount: INR 31552.19,Shopping
MakeMyTrip hotel booking | Ref:d4c51552 | Amount: INR 268.18,Travel
Credit card EMI installment | Ref:50aeb374 | Amount: INR 31604.02,EMI
Swiggy order payment | Ref:1f1cb32b | Amount: INR 16429.6,Food
SBI car loan EMI | Ref:05ad6f1a | Amount: INR 13966.19,EMI
Fixed deposit investment | Ref:55904ed9 | Amount: INR 36140.01,Investment
Swiggy order payment | Ref:175b4a11 | Amount: INR 23743.93,Food
IRCTC train ticket booking | Ref:c2a4b2aa | Amount: INR 43343.52,Travel
Zerodha stock purchase | Ref:2d768a3e | Amount: INR 967.69,Investment
RedBus bus ticket | Ref:21905d61 | Amount: INR 18751.57,Travel
Credit card EMI installment | Ref:9e329e62 | Amount: INR 48823.1,EMI
RedBus bus ticket | Ref:32e7519a | Amount: INR 10929.31,Travel
Swiggy order payment | Ref:65ac63b5 | Amount: INR 48997.43,Food
PPF contribution | Ref:0911c70f | Amount: INR 2120.29,Investment
McDonald's meal payment | Ref:6b6b36a9 | Amount: INR 24106.17,Food
Fixed deposit investment | Ref:7698f3ef | Amount: INR 972.68,Investment
Bajaj Finserv EMI payment | Ref:c103b761 | Amount: INR 35138.39,EMI
RedBus bus ticket | Ref:948333b8 | Amount: INR 8128.1,Travel
HDFC home loan EMI | Ref:b259bb1d | Amount: INR 29100.08,EMI
IndiGo flight ticket | Ref:9e39474b | Amount: INR 375.54,Travel
IRCTC train ticket booking | Ref:4a9ad249 | Amount: INR 43913.94,Travel
Cafe coffee purchase at | Ref:a9805123 | Amount: INR 16611.4,Food
Swiggy order payment | Ref:3ef455c0 | Amount: INR 35005.17,Food
Petrol pump fuel payment | Ref:a2ae3741 | Amount: INR 30189.32,Travel
Personal loan EMI deduction | Ref:c290f496 | Amount: INR 2059.57,EMI
McDonald's meal payment | Ref:a24ccf40 | Amount: INR 4518.56,Food
Zomato dinner bill | Ref:651b5a10 | Amount: INR 28725.51,Food
Bajaj Finserv EMI payment | Ref:2451f038 | Amount: INR 8451.38,EMI
PPF contribution | Ref:1cc9eb13 | Amount: INR 6129.05,Investment
Bajaj Finserv EMI payment | Ref:b5ccaee4 | Amount: INR 31143.22,EMI
HDFC home loan EMI | Ref:babd9934 | Amount: INR 26162.74,EMI
PPF contribution | Ref:7cb216b8 | Amount: INR 29280.8,Investment
Bajaj Finserv EMI payment | Ref:19938c82 | Amount: INR 21219.15,EMI
Zomato dinner bill | Ref:7d9dd871 | Amount: INR 22008.29,Food
Groww ETF investment | Ref:4ccdfe77 | Amount: INR 34921.74,Investment
HDFC home loan EMI | Ref:d4e387ed | Amount: INR 16561.61,EMI
SBI car loan EMI | Ref:ada37aca | Amount: INR 1175.24,EMI
Zomato dinner bill | Ref:0471f6e4 | Amount: INR 7819.81,Food
Swiggy order payment | Ref:e5951c5b | Amount: INR 36254.21,Food
Zerodha stock purchase | Ref:fd7255a6 | Amount: INR 19196.97,Investment
McDonald's meal payment | Ref:b032ab67 | Amount: INR 7378.93,Food
Bajaj Finserv EMI payment | Ref:e82ec959 | Amount: INR 10982.55,EMI
Reliance Digital purchase | Ref:d522d8a4 | Amount: INR 8386.43,Shopping
Bajaj Finserv EMI payment | Ref:ef33bd13 | Amount: INR 28173.87,EMI
Cafe coffee purchase at | Ref:8ec4f1dd | Amount: INR 24035.64,Food
Amazon online shopping | Ref:3190b50e | Amount: INR 13114.58,Shopping
Fixed deposit investment | Ref:3c666a33 | Amount: INR 23357.68,Investment
Zerodha stock purchase | Ref:214f6b66 | Amount: INR 42959.88,Investment
Fixed deposit investment | Ref:98e835ca | Amount: INR 2488.55,Investment
IRCTC train ticket booking | Ref:7acaff26 | Amount: INR 39037.38,Travel
Uber ride payment | Ref:a32e2dd5 | Amount: INR 7410.64,Travel
Myntra clothing order | Ref:c906536a | Amount: INR 6337.39,Shopping
SBI car loan EMI | Ref:1d66dc38 | Amount: INR 47166.73,EMI
Ola cab fare | Ref:56b18b18 | Amount: INR 8706.99,Travel
HDFC home loan EMI | Ref:e541d0ba | Amount: INR 90.98,EMI
Dominos pizza order | Ref:b99f8c07 | Amount: INR 24317.81,Food
Dominos pizza order | Ref:06075b50 | Amount: INR 5554.45,Food
Personal loan EMI deduction | Ref:b855137c | Amount: INR 17746.64,EMI
Flipkart electronics purchase | Ref:27066a08 | Amount: INR 10084.41,Shopping
Flipkart electronics purchase | Ref:9b3b54d6 | Amount: INR 49375.09,Shopping
Personal loan EMI deduction | Ref:49a44aeb | Amount: INR 11835.8,EMI
McDonald's meal payment | Ref:d3b781a6 | Amount: INR 22244.67,Food
McDonald's meal payment | Ref:2a94a854 | Amount: INR 24273.51,Food
Fixed deposit investment | Ref:42407d7f | Amount: INR 20569.22,Investment
SIP investment in mutual fund | Ref:3399740e | Amount: INR 26286.95,Investment
Restaurant dining at | Ref:605547b2 | Amount: INR 47966.92,Food
SBI car loan EMI | Ref:170a3d1e | Amount: INR 46496.43,EMI
Groww ETF investment | Ref:d42cf9a1 | Amount: INR 34814.76,Investment
McDonald's meal payment | Ref:ea9f1ad1 | Amount: INR 1106.55,Food
HDFC home loan EMI | Ref:3969a7b4 | Amount: INR 21383.93,EMI
Groww ETF investment | Ref:5f8d08ab | Amount: INR 10355.06,Investment
Fixed deposit investment | Ref:7c02073b | Amount: INR 34284.44,Investment
SBI car loan EMI | Ref:63e688ab | Amount: INR 3153.11,EMI
IndiGo flight ticket | Ref:d6123971 | Amount: INR 12494.28,Travel
Amazon online shopping | Ref:ed2aff3f | Amount: INR 8596.9,Shopping
Fixed deposit investment | Ref:c02eeb42 | Amount: INR 14632.24,Investment
McDonald's meal payment | Ref:815e1839 | Amount: INR 21599.42,Food
HDFC home loan EMI | Ref:1debd79a | Amount: INR 1919.04,EMI
HDFC home loan EMI | Ref:2a716682 | Amount: INR 33578.57,EMI
Uber ride payment | Ref:1d454f08 | Amount: INR 5984.19,Travel
Groww ETF investment | Ref:1e4f5a81 | Amount: INR 25678.65,Investment
Amazon online shopping | Ref:4604b669 | Amount: INR 42081.57,Shopping
Amazon online shopping | Ref:d270e4d7 | Amount: INR 23272.89,Shopping
Zerodha stock purchase | Ref:bfe5d4d4 | Amount: INR 28835.05,Investment
Petrol pump fuel payment | Ref:f83f9788 | Amount: INR 38789.49,Travel
Swiggy order payment | Ref:c6c5b75f | Amount: INR 45254.11,Food
Petrol pump fuel payment | Ref:f0d656e2 | Amount: INR 46379.54,Travel
Zerodha stock purchase | Ref:b5bf7f62 | Amount: INR 40239.41,Investment
McDonald's meal payment | Ref:24876e5c | Amount: INR 43754.86,Food
Amazon online shopping | Ref:e683e500 | Amount: INR 32900.14,Shopping
IRCTC train ticket booking | Ref:9e9c892d | Amount: INR 1683.12,Travel
IndiGo flight ticket | Ref:9602d89e | Amount: INR 24471.23,Travel
Groww ETF investment | Ref:65a42823 | Amount: INR 30178.44,Investment
Petrol pump fuel payment | Ref:be3d91f0 | Amount: INR 3358.45,Travel
IRCTC train ticket booking | Ref:24f2452d | Amount: INR 34256.5,Travel
Grocery purchase at Big Bazaar | Ref:986c3f22 | Amount: INR 26111.6,Food
Bajaj Finserv EMI payment | Ref:a8266f81 | Amount: INR 22836.52,EMI
RedBus bus ticket | Ref:b09f7bfe | Amount: INR 37312.49,Travel
Bajaj Finserv EMI payment | Ref:a9804310 | Amount: INR 47166.5,EMI
Petrol pump fuel payment | Ref:5cf3168d | Amount: INR 17381.36,Travel
Myntra clothing order | Ref:e1101386 | Amount: INR 18729.33,Shopping
MakeMyTrip hotel booking | Ref:0ee88740 | Amount: INR 1489.18,Travel
Amazon online shopping | Ref:d89319a5 | Amount: INR 17324.99,Shopping
IndiGo flight ticket | Ref:e4a8736e | Amount: INR 23694.11,Travel
Restaurant dining at | Ref:5495f8af | Amount: INR 36650.31,Food
Reliance Digital purchase | Ref:274afee5 | Amount: INR 28877.37,Shopping
IKEA furniture shopping | Ref:06e4fb1f | Amount: INR 37809.15,Shopping
Dominos pizza order | Ref:5edc7917 | Amount: INR 22500.88,Food
SIP investment in mutual fund | Ref:e0d8a443 | Amount: INR 20404.31,Investment
IKEA furniture shopping | Ref:2293a8c5 | Amount: INR 2523.4,Shopping
SBI car loan EMI | Ref:95cebc90 | Amount: INR 44320.48,EMI
IndiGo flight ticket | Ref:dd49d039 | Amount: INR 42111.23,Travel
SIP investment in mutual fund | Ref:e481f2d7 | Amount: INR 45774.65,Investment
McDonald's meal payment | Ref:04e4ef23 | Amount: INR 43932.46,Food
Petrol pump fuel payment | Ref:694c3f7b | Amount: INR 7886.73,Travel
Groww ETF investment | Ref:11663b60 | Amount: INR 43345.41,Investment
IndiGo flight ticket | Ref:2b269af3 | Amount: INR 33245.74,Travel
IKEA furniture shopping | Ref:8a4d8eba | Amount: INR 4858.1,Shopping
Reliance Digital purchase | Ref:723297cf | Amount: INR 2179.46,Shopping
SBI car loan EMI | Ref:55106564 | Amount: INR 2395.57,EMI
Amazon online shopping | Ref:6ea536e9 | Amount: INR 49470.71,Shopping
Amazon online shopping | Ref:6a19b18a | Amount: INR 36728.3,Shopping
IndiGo flight ticket | Ref:6047d820 | Amount: INR 14704.8,Travel
IRCTC train ticket booking | Ref:009b0eab | Amount: INR 4031.39,Travel
McDonald's meal payment | Ref:a2ce672a | Amount: INR 9327.48,Food
Myntra clothing order | Ref:01901652 | Amount: INR 21985.71,Shopping
Groww ETF investment | Ref:fb338bf1 | Amount: INR 47534.43,Investment
Groww ETF investment | Ref:332d0b44 | Amount: INR 7240.38,Investment
SBI car loan EMI | Ref:c4957c2e | Amount: INR 43671.67,EMI
Personal loan EMI deduction | Ref:918727e6 | Amount: INR 24452.17,EMI
PPF contribution | Ref:488d9af9 | Amount: INR 6918.76,Investment
Uber ride payment | Ref:8b849ce4 | Amount: INR 32048.88,Travel
PPF contribution | Ref:4f0eaa60 | Amount: INR 8031.2,Investment
PPF contribution | Ref:9f0a4cdd | Amount: INR 15607.58,Investment
Personal loan EMI deduction | Ref:37a48e37 | Amount: INR 6093.05,EMI
Zomato dinner bill | Ref:806d936e | Amount: INR 3767.01,Food
Uber ride payment | Ref:5766f479 | Amount: INR 560.43,Travel
Myntra clothing order | Ref:00e23bd0 | Amount: INR 38129.44,Shopping
Cafe coffee purchase at | Ref:8e0efdd0 | Amount: INR 11009.32,Food
