text,label
"re : tuesday , december 26 th i can be here . mary poorman @ enron 12 / 20 / 2000 08 : 34 am to : michael olsen / na / enron @ enron , tom acton / corp / enron @ enron , clem cernosek / hou / ect @ ect , robert cotten / hou / ect @ ect , jackie young / hou / ect @ ect , sabrae zajac / hou / ect @ ect , carlos j rodriguez / hou / ect @ ect , mark mccoy / corp / enron @ enron , aimee lannou / hou / ect @ ect , mary poorman / na / enron @ enron , eddie janzen / na / enron @ enron cc : daren j farmer / hou / ect @ ect , lauri a allen / hou / ect @ ect subject : tuesday , december 26 th we will need a small staff to handle potential trades for wed . the 27 th . most of the pipelines are out of the office , so i would expect the work load to be minimal . i plan on coming in , and would like to have a minimum of three on staff , so i need two volunteers ( one offsystem , just in case ) . if anyone is going to be in town , please forward a number , in case we need to call any additional people in , or have you work on a laptop from home . i will get with you after the new year to make up the holiday you miss , or , you can schedule your day now , i have the calendars . also , i will be out on vacation friday , dec . 22 nd and will need someone to send the nominations to the plants , i don ' t expect to have full system coverage , just hpl / hpl and hpl / ena as needed . let me know if you are interested in learning how to do this . thank you , mary",Personal
"november prelim wellhead production - estimate daren , fyi . bob - - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 10 / 24 / 2000 08 : 52 am - - - - - - - - - - - - - - - - - - - - - - - - - - - vance l taylor 10 / 23 / 2000 04 : 42 pm to : robert cotten / hou / ect @ ect cc : gary a hanks / hou / ect @ ect , mary m smith / hou / ect @ ect , lisa hesse / hou / ect @ ect , melissa graves / hou / ect @ ect subject : november prelim wellhead production - estimate bob , please see the attached file estimating wellhead production for the month of november . please be advised that this is a preliminary estimate as to this date , we have received no noms for november and there may be revisions from the traders . i will update you with any revisions as they occur . thanks , vlt x 3 - 6353",Personal
"kingwood cove march specials ! ! welcome & enjoy kingwood cove golf specials . please take advantage of the special offers . you will receive notices weekly or bi - weekly . if you no longer wish to receive these messages , simply reply with your request . keep it in the fairway . free green fees in march monday & tuesday - after 10 am golf invitaion good for up to 4 players cart rental required . must present e - mail invitation prior to registration . not valid with other offers or tournaments . expires 03 / 31 / 00 call now to book your tee - time . 281 - 358 - 1155 . or millennium special offer wednesday & thursday - anytime $ 21 per player friday , saturday , sunday & holidays after 10 am $ 28 per player golf invitation good for up to 4 players . recieve 1 / 2 cart , green fee , range balls plus a sleeve of xl 2000 golf balls . must present e - mail invitation prior to registration . not valid with other offers or tournaments . expires 03 / 31 / 00 call now to book your tee - time . 281 - 358 - 1155 . * golf lesson special * lessons save $ 10 buy two or more lessons and save $ 10 per lesson fine tune your swing now . expires 03 / 31 / 00 . spring break jr . clinic march 13 th - 15 th . reminder get your company leagues rolling for the spring or start planning for company / charity tournaments . we are booking for spring 2000 and beyond , get the date of your choice today . for information contact billy or paul 281 - 358 - 1155 .",Personal
Where do you need to go to get it?,Personal
"Hurry, our anniversary sale ends soon. Shop now and save on your favorite products.",Promotion
Have you laid your airtel line to rest?,Personal
Transaction of AED 250.00 debited from your a/c ****0535 at ABU DHABI NATIONAL OIL ABU DHABI AE. Avl Bal is AED 2007.50,Transaction
Your electricity connection will be disconnected tonight due to unpaid bill. Pay now: http://short.link/jc922d,Scam
"enron / hpl actuals for july 6 , 2000 teco tap 10 . 000 / enron ; 90 . 000 / hpl iferc ls hpl lsk ic 30 . 000 / enron",Personal
Act fast: Limited-time offer on designer handbags. Grab yours before they sell out!,Promotion
"Dear Customer, AED 5550.00 was debited from your account *535. Your available account balance is AED 631.41",Transaction
"You have received a WhatsApp gift voucher worth Rs.6,900. Redeem before it expires: http://account-alert.net/003kf6",Scam
You have an important customer service announcement from PREMIER. Call FREEPHONE 0800 542 0578 now!,Promotion
I'm leaving my house now.,Personal
FINAL NOTICE: Your Bank of America debit card will expire today. Update details: http://bit.ly/c2i96h,Scam
"mobil beaumont - may 2001 daren , i want to confirm the may midcon volumes for mobil - i think it is 30 , 000 mmbtu / day ? please let me know if i should ask someone else . . . thanks , rebecca",Personal
"message from brian redmond in 1925 houston pipe line company was formed to fuel a growing houston economy . over the past 75 years , we have expanded our physical network across the texas gulf coast , and we now offer a wide range of financial , commodity and risk management services . hpl is the largest single supplier of gas to entex and is one of the most flexible intrastate pipeline systems in the country due to our 118 bcf bammel storage field . to celebrate our 75 th birthday , i am pleased to invite hpl employees and their spouse or guest to a company - sponsored event on saturday the 9 th of september at moody gardens in galveston , texas . the attached invitation provides the details . additional information will be sent to you over the summer . please mark your calendars with this date , and i look forward to seeing you there . sincerely , brian redmond president - hpl",Personal
Transaction of AED 85.00 debited from your a/c ****0535 at TIGER COOKIES CAFE LLC ABU DHABI AE. Avl Bal is AED 15946.99,Transaction
"enron / hpl actuals for july 17 , 2000 ami , , , , i agree with you through the 17 th . thanks ! ! - - - - - - - - - - - - - - - - - - - - - - forwarded by tim powell / lsp / enserch / us on 07 / 18 / 2000 12 : 57 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - ami . chokshi @ enron . com on 07 / 18 / 2000 11 : 09 : 40 am to : tim powell / lsp / enserch / us @ tu cc : subject : enron / hpl actuals for july 17 , 2000 through the 17 th , the actual volumes total : hplr 1 , 320 , 000 enron 660 , 000 no gas daily please advise . ami - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 07 / 18 / 2000 11 : 07 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" melissa jones "" on 07 / 18 / 2000 10 : 13 : 29 am to : "" charlie stone "" , "" gary green "" , timpowell @ txu . com , daren . j . farmer @ enron . com , gary . a . hanks @ enron . com , carlos . j . rodriguez @ enron . com , earl . tisdale @ enron . com , ami . chokshi @ enron . com cc : subject : enron / hpl actuals for july 17 , 2000 teco tap 10 . 000 / enron ; 80 . 000 / hpl iferc ls hpl lsk ic 30 . 000 / enron",Personal
"Erm... Woodland avenue somewhere. Do you get the parish magazine, his telephone number will be in there.",Personal
Nope... Juz off from work...,Personal
"dont become angry even though your efforts may be resisted or rejected - - - - 1754455243054000 hi varou , some of you have been waiting for the "" perfect "" time to conquer your anxiety . you may be saying to yourself . "" i can ' t tackle my anxiety right now . i ' ll wait until my symptoms aren ' t so strong to make changes in my life . "" or . "" i ' ll start making changes when my life is less hectic . "" the list goes on and on . > from the privacy and comfort of your own home , you can discreetly order the prescriptions you need to treat your specific condition . we use our own licensed pharmacists . . visit us today . best regards , maryland lippert",Promotion
"nomination for 3 / 21 / 2000 our nomination into eastrans will drop to 60 , 000 mmbtu / d for 3 / 21 / 2000 only . on 3 / 22 / 2000 , it will increase to 75 , 000 mmbtu / d aqnd remain there until further notice . for 3 / 21 / 2000 only , 50 , 000 redelivered via pg & e 7 , 000 from fcv 3 , 000 into your cartwheel agrment at carthage 0 into mobil beaumont . for 3 / 22 and following , same redeliveries as above , except add 15 , 000 into mobil beaumont .",Personal
great princess! I love giving and receiving oral. Doggy style is my fave position. How about you? I enjoy making love &lt;#&gt; times per night :),Personal
I've told you everything will stop. Just dont let her get dehydrated.,Personal
I sent lanre fakeye's Eckankar details to the mail box,Personal
nov 00 daren - i have flow at one meter with no nom in november and overflow on dec . 1 . meter last deal # last month of activity counterparty 1351 274772 oct 00 williams terminals holdings 1603 380664 nov 00 hilcorp energy ( overflow from nov ) please let me know if you create a deal for meter 1351 and if you extend the deal for meter 1603 . thanks . aimee,Personal
It only does simple arithmetic not percentages.,Personal
"Do you have $7 Walid? Hello Walid, Do you have $7? I ask because I'm about to do something STUPID. The thing is, what I'm about to offer you isn't just amazing, it's totally CRAZY. Here's the deal: Pay $7 and I'll give you $177 back. Seriously, as if that wasn't good enough value, the products you'll get have the potential to create you a $7000 a month income! See exactly what you get for you $7 HERE. Regards, Charlie",Promotion
"data validation brenda , we met this afternoon concerning path counts . howard will be validating the path data we had gathered from unify . please let us know when you will need this data by . thanks , shari 3 - 3859",Personal
Hope ur head doesn't hurt 2 much ! Am ploughing my way through a pile of ironing ! Staying in with a chinky tonight come round if you like.,Personal
"hpl nom for march 21 , 2001 ( see attached file : hplno 321 . xls ) - hplno 321 . xls",Personal
ces volumes on tejas june volumes on tejas are attached .,Personal
So wat's da decision?,Personal
"[ adv ] access to the images of the catalogues - accedez aux images des catalogues english franais deutsch artprice holds archives containing more than 270 , 000 auction sale catalogues from 1700 to the present day . if a work is reproduced in a sale catalogue , we can provide you , in the context of a catalogued public sale , with a reproduction of the work together with the list of artists included in the same public sale . view the picture of an artwork and get more relevant information on the sale ( past or upcoming ) a personal research report includes a series of reproductions ( images in jpeg format ) the catalogue cover the page of the catalogue on which the work appears an enlarged reproduction of the work additional information on the sale the sale theme a reproduction of the catalogue flyleaf the other artists listed in this sale personal research 29 eur / usd example - a personal research is available for this lot to order a personal research : 1 . this option can be ordered by our members holding a subscription or units 2 . upon display of the lot details or of the upcoming sale , the logo personal research in the field reproduction indicates that this option is available for ordering . 3 . click on personal research to order it for the given artwork . view an example of personal research artprice complies with current laws regarding author ' s rights and intellectual property . this is why artprice does not broadcast or distribute any images of works of art on its data banks . personal research is a personal documentary search , for private use , as part of private correspondence between you and the artprice company . we hope that this new documentation service will match your needs the 100 % pureplay annual us $ 16 . 58 per month ( unlimited access ) gift ! take advantage of a special holiday season gift : get your complimentary artprice annual 2003 ( salesprice us $ / euro 129 ) for yourself or as a gift to a collector friend ! holiday season offer only valid until january 15 , 2004 . other offers starting at us $ 8 . 25 per month free email alert : auction watch service on your listed artists ! sign up for free artprice tour artmarketinsight who leads the global art market ? market trends since last summer art market trends 2002 sincerely thierry ehrmann the artprice founder the world leader in art market information welt - leader in kunstmarkt - infos 1987 - 2003 thierryehrmann franais english deutsch artprice possde des archives constitues de plus de 270000 catalogues de ventes aux enchres de 1700 nos jours et se propose de vous faire profiter de ce fonds documentaire unique au monde . si une uvre est reproduite dans le catalogue de vente , nous pouvons vous faire bnficier du contexte de la vente publique catalogue , de la reproduction de l ' uvre ainsi que de la liste des artistes ayant particip cette mme vente publique . vous voulez voir une uvre et tout connatre du contexte de la vente ( passe ou venir ) une personal research inclut une srie de reproductions ( images au format jpeg ) la couverture du catalogue de vente la page du catalogue sur laquelle se trouve l ' uvre recherche un agrandissement de la reproduction de l ' uvre les informations contextuelles de la vente le thme de la vente la page de garde du catalogue la liste des autres artistes rfrencs par artprice et participant la vente personal research 29 eur / usd exemple : pour ce lot , vous pouvez obtenir une personal research pour commander une recherche personal research : 1 . vous devez possder un compte artprice , abonnement ou units . 2 . lors de la consultation d ' un rsultat dtaill ou d ' une vente future , la mention personal research apparat si nous pouvons vous proposer une recherche documentaire pour cette uvre . 3 . cliquez sur personal research pour commander la recherche . voir un exemple de personal research artprice respecte les lois en vigueur en matire de droit d ' auteur et de proprit intellectuelle . c ' est pourquoi artprice ne diffuse aucune image d ' oeuvres d ' art sur ses banques de donnes . personalresearch est une recherche documentaire personnalise , usage priv , effectue dans le cadre d ' une correspondance prive entre vous et la socit artprice . vous vous engagez n ' en faire qu ' un usage priv , ne pas les reproduire ou les diffuser des tiers . nous esprons , avec ce nouveau service , combler vos attentes en matire de documentation . annuel 100 % internet 16 , 58 eur par mois ( accs illimit ) cadeau ! avec un cadeau spcial fin d ' anne : un artprice annual 2003 gratuit ( valeur 129 euros ) pour vous ou offrir un collectionneur ! valable pour les ftes de fin d ' anne et seulement jusqu ' au 15 janvier 2004 . autres offres partir de 8 , 25 euros par mois artmarketinsight quel leader mondial pour le march de l ' art ? 365 jours de mutation du march tendances du march de l ' art 2002 alerte email gratuite : surveillance de vos artistes favoris inscription express gratuite ventes judiciaires visitez artprice cordialement thierry ehrmann fondateur artprice leader mondial de l ' information sur le marche de l ' art welt - leader in kunstmarkt - infos 1987 - 2003 thierryehrmann to remove your email : paliourg @ iit . demokritos . gr please click below : in case the above link does not work you can go to http : / / list . artauction . net / or reply to this message as it is . please allow us 72 h for your e - mail to be removed . thank you for your co - operation . pour d?sinscrire votre email : paliourg @ iit . demokritos . gr cliquez ci - dessous : http : / / list . artauction . net / ? m = paliourg @ iit . demokritos . gr si le lien ci - dessus ne fonctionne pas , vous pouvez aller sur : http : / / list . artauction . net / ou r?pondez svp ? ce message sans en modifier le contenu . votre d?sinscription sera effective dans les 72 h . merci de votre coop?ration . en conformit avec la loi 78 - 17 du 6 / 1 / 78 ( cnil ) , vous pouvez demander ne plus figurer sur notre fichier de routage . pr - 2003 artprice . com - domaine de la source bp 69 - f - 69270 st romain au mont d ' or - rcs : 411 309 198",Promotion
Transaction of AED 118.00 debited from your a/c *535 at Ministry of Interior AU H AE. Avl Bal is AED 5065.31,Transaction
"revised nomination - trevino plant i just received this e - mail . . . . . bev - - - - - - - - - - - - - - - - - - - - - - forwarded by beverly beaty / hou / ect on 08 / 04 / 2000 11 : 37 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron capital & trade resources corp . from : "" evelyn daniel "" 08 / 04 / 2000 09 : 58 am to : , cc : subject : revised nomination - trevino plant beverly : please see attached revised nomination for the above plant . i know carlos is out today . he said stella was handling this , but i don ' t know her e - mail address . i did call her and leave a voice mail . thanks for your help . evelyn daniel devon energy ( 405 ) 552 - 4585 ( 405 ) 552 - 4664 - beverly beaty - carlos rodriguez spreadsheet . xls",Personal
