SMS,Entities
"HSBC Alert: ₹8,400 refunded at Walmart using Debit Card (A/c XXXX1647) on Mar 21, 2026. Txn Ref TXN59822","HSBC -> BANK; ₹ -> CURRENCY; 8,400 -> AMOUNT; refunded -> TRANSACTION_TYPE; Walmart -> MERCHANT; Debit Card -> MODE; XXXX1647 -> ACCOUNT_SUFFIX; Mar 21, 2026 -> DATE; TXN59822 -> REFERENCE"
"Your IMPS transaction of INR4,599 was paid to Netflix from Canara Bank A/c XXXX8002 on 14/07/2026. Ref: 143673934","IMPS -> MODE; INR -> CURRENCY; 4,599 -> AMOUNT; paid -> TRANSACTION_TYPE; Netflix -> MERCHANT; Canara Bank -> BANK; XXXX8002 -> ACCOUNT_SUFFIX; 14/07/2026 -> DATE; 143673934 -> REFERENCE"
"Your Credit Card transaction of Rs.7,650 was credited to Flipkart from Axis Bank A/c xx8006 on Aug 10, 2026. Ref: 9660019273","Credit Card -> MODE; Rs. -> CURRENCY; 7,650 -> AMOUNT; credited -> TRANSACTION_TYPE; Flipkart -> MERCHANT; Axis Bank -> BANK; xx8006 -> ACCOUNT_SUFFIX; Aug 10, 2026 -> DATE; 9660019273 -> REFERENCE"
"received: INR2,599 using Net Banking at Amazon. ICICI Bank A/c xx1559 Ref No TXN17485. Date: 21/07/2026","received -> TRANSACTION_TYPE; INR -> CURRENCY; 2,599 -> AMOUNT; Net Banking -> MODE; Amazon -> MERCHANT; ICICI Bank -> BANK; xx1559 -> ACCOUNT_SUFFIX; TXN17485 -> REFERENCE; 21/07/2026 -> DATE"
"Payment of INR4,599 to Uber was deducted via IMPS from IDBI Bank A/c XX2107 on Oct 3, 2026. Reference: 694699136675","INR -> CURRENCY; 4,599 -> AMOUNT; Uber -> MERCHANT; deducted -> TRANSACTION_TYPE; IMPS -> MODE; IDBI Bank -> BANK; XX2107 -> ACCOUNT_SUFFIX; Oct 3, 2026 -> DATE; 694699136675 -> REFERENCE"
"Payment of INR8,800 to IRCTC was deducted via UPI from ICICI Bank A/c XXXX5400 on Sep 7, 2026. Reference: 8953997100","INR -> CURRENCY; 8,800 -> AMOUNT; IRCTC -> MERCHANT; deducted -> TRANSACTION_TYPE; UPI -> MODE; ICICI Bank -> BANK; XXXX5400 -> ACCOUNT_SUFFIX; Sep 7, 2026 -> DATE; 8953997100 -> REFERENCE"
"Dear Customer, INR6,499 has been refunded to your Kotak Mahindra account XX3288 through Credit Card on 26-Nov-2026. Ref No: 269917748470","INR -> CURRENCY; 6,499 -> AMOUNT; refunded -> TRANSACTION_TYPE; Kotak Mahindra -> BANK; XX3288 -> ACCOUNT_SUFFIX; Credit Card -> MODE; 26-Nov-2026 -> DATE; 269917748470 -> REFERENCE"
"Your Standard Chartered account XXXX5457 was spent with ₹4,050 at Swiggy via NEFT on 24-Aug-2026. Transaction Ref 649431574","Standard Chartered -> BANK; XXXX5457 -> ACCOUNT_SUFFIX; spent -> TRANSACTION_TYPE; ₹ -> CURRENCY; 4,050 -> AMOUNT; Swiggy -> MERCHANT; NEFT -> MODE; 24-Aug-2026 -> DATE; 649431574 -> REFERENCE"
"Payment of ₹8,300 to Uber was paid via NEFT from HSBC A/c XX7902 on 27-Apr-2026. Reference: REFCXF9A3","₹ -> CURRENCY; 8,300 -> AMOUNT; Uber -> MERCHANT; paid -> TRANSACTION_TYPE; NEFT -> MODE; HSBC -> BANK; XX7902 -> ACCOUNT_SUFFIX; 27-Apr-2026 -> DATE; REFCXF9A3 -> REFERENCE"
"₹300 withdrawn from Canara Bank A/c XXXX2340 via UPI to Reliance Digital on Sep 19, 2026. Ref: 110369600316","₹ -> CURRENCY; 300 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Canara Bank -> BANK; XXXX2340 -> ACCOUNT_SUFFIX; UPI -> MODE; Reliance Digital -> MERCHANT; Sep 19, 2026 -> DATE; 110369600316 -> REFERENCE"
"Your IMPS transaction of INR3,799 was debited to Netflix from Standard Chartered A/c xx2817 on 26/02/2026. Ref: 1676285997","IMPS -> MODE; INR -> CURRENCY; 3,799 -> AMOUNT; debited -> TRANSACTION_TYPE; Netflix -> MERCHANT; Standard Chartered -> BANK; xx2817 -> ACCOUNT_SUFFIX; 26/02/2026 -> DATE; 1676285997 -> REFERENCE"
"Payment of ₹2,600 to Swiggy was refunded via ATM from Yes Bank A/c xx3091 on 22/10/2026. Reference: 983781880","₹ -> CURRENCY; 2,600 -> AMOUNT; Swiggy -> MERCHANT; refunded -> TRANSACTION_TYPE; ATM -> MODE; Yes Bank -> BANK; xx3091 -> ACCOUNT_SUFFIX; 22/10/2026 -> DATE; 983781880 -> REFERENCE"
"Your Axis Bank account XXXX4556 was spent with ₹5,650 at McDonald's via RTGS on 23-Apr-2026. Transaction Ref 9096655460","Axis Bank -> BANK; XXXX4556 -> ACCOUNT_SUFFIX; spent -> TRANSACTION_TYPE; ₹ -> CURRENCY; 5,650 -> AMOUNT; McDonald's -> MERCHANT; RTGS -> MODE; 23-Apr-2026 -> DATE; 9096655460 -> REFERENCE"
"credited: ₹7,100 using NEFT at Uber. HDFC Bank A/c XXXX1514 Ref No 703133969. Date: Mar 28, 2026","credited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 7,100 -> AMOUNT; NEFT -> MODE; Uber -> MERCHANT; HDFC Bank -> BANK; XXXX1514 -> ACCOUNT_SUFFIX; 703133969 -> REFERENCE; Mar 28, 2026 -> DATE"
"INR700 deducted from Citibank A/c XX8012 via ATM to Walmart on Nov 25, 2026. Ref: TXN49413","INR -> CURRENCY; 700 -> AMOUNT; deducted -> TRANSACTION_TYPE; Citibank -> BANK; XX8012 -> ACCOUNT_SUFFIX; ATM -> MODE; Walmart -> MERCHANT; Nov 25, 2026 -> DATE; TXN49413 -> REFERENCE"
"Your UPI transaction of Rs.5,299 was received to Ola from Chase A/c XXXX3402 on Feb 21, 2026. Ref: 138552130","UPI -> MODE; Rs. -> CURRENCY; 5,299 -> AMOUNT; received -> TRANSACTION_TYPE; Ola -> MERCHANT; Chase -> BANK; XXXX3402 -> ACCOUNT_SUFFIX; Feb 21, 2026 -> DATE; 138552130 -> REFERENCE"
"Your Chase account xx9387 was credited with ₹8,699 at Apple Store via IMPS on 05/09/2026. Transaction Ref TXN78508","Chase -> BANK; xx9387 -> ACCOUNT_SUFFIX; credited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 8,699 -> AMOUNT; Apple Store -> MERCHANT; IMPS -> MODE; 05/09/2026 -> DATE; TXN78508 -> REFERENCE"
"Payment of ₹9,500 to Uber was deducted via Credit Card from Chase A/c XXXX1893 on 11-May-2026. Reference: 626071125329","₹ -> CURRENCY; 9,500 -> AMOUNT; Uber -> MERCHANT; deducted -> TRANSACTION_TYPE; Credit Card -> MODE; Chase -> BANK; XXXX1893 -> ACCOUNT_SUFFIX; 11-May-2026 -> DATE; 626071125329 -> REFERENCE"
"Payment of ₹1,150 to Jio was withdrawn via UPI from ICICI Bank A/c XX4504 on Jun 8, 2026. Reference: REF63V3SJ","₹ -> CURRENCY; 1,150 -> AMOUNT; Jio -> MERCHANT; withdrawn -> TRANSACTION_TYPE; UPI -> MODE; ICICI Bank -> BANK; XX4504 -> ACCOUNT_SUFFIX; Jun 8, 2026 -> DATE; REF63V3SJ -> REFERENCE"
"credited: ₹1,950 using RTGS at McDonald's. IDBI Bank A/c xx7147 Ref No 159033341489. Date: 18/04/2026","credited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 1,950 -> AMOUNT; RTGS -> MODE; McDonald's -> MERCHANT; IDBI Bank -> BANK; xx7147 -> ACCOUNT_SUFFIX; 159033341489 -> REFERENCE; 18/04/2026 -> DATE"
"HDFC Bank Alert: ₹9,500 spent at Zomato using IMPS (A/c XXXX3770) on 04-Jul-2026. Txn Ref TXN26478","HDFC Bank -> BANK; ₹ -> CURRENCY; 9,500 -> AMOUNT; spent -> TRANSACTION_TYPE; Zomato -> MERCHANT; IMPS -> MODE; XXXX3770 -> ACCOUNT_SUFFIX; 04-Jul-2026 -> DATE; TXN26478 -> REFERENCE"
"Your PNB account xx1623 was deducted with ₹4,750 at Jio via Net Banking on 28-Oct-2026. Transaction Ref REF60KS12","PNB -> BANK; xx1623 -> ACCOUNT_SUFFIX; deducted -> TRANSACTION_TYPE; ₹ -> CURRENCY; 4,750 -> AMOUNT; Jio -> MERCHANT; Net Banking -> MODE; 28-Oct-2026 -> DATE; REF60KS12 -> REFERENCE"
"Your Net Banking transaction of ₹5,199 was debited to Amazon from SBI A/c xx4179 on Nov 12, 2026. Ref: REF2TFZZK","Net Banking -> MODE; ₹ -> CURRENCY; 5,199 -> AMOUNT; debited -> TRANSACTION_TYPE; Amazon -> MERCHANT; SBI -> BANK; xx4179 -> ACCOUNT_SUFFIX; Nov 12, 2026 -> DATE; REF2TFZZK -> REFERENCE"
"Your Canara Bank account XXXX4287 was debited with INR6,399 at BigBasket via Debit Card on 17/08/2026. Transaction Ref 9553400047","Canara Bank -> BANK; XXXX4287 -> ACCOUNT_SUFFIX; debited -> TRANSACTION_TYPE; INR -> CURRENCY; 6,399 -> AMOUNT; BigBasket -> MERCHANT; Debit Card -> MODE; 17/08/2026 -> DATE; 9553400047 -> REFERENCE"
"Your Standard Chartered account XX4926 was debited with ₹2,750 at Zomato via RTGS on May 28, 2026. Transaction Ref 4504346018","Standard Chartered -> BANK; XX4926 -> ACCOUNT_SUFFIX; debited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 2,750 -> AMOUNT; Zomato -> MERCHANT; RTGS -> MODE; May 28, 2026 -> DATE; 4504346018 -> REFERENCE"
"₹8,850 refunded from Axis Bank A/c xx1328 via RTGS to Swiggy on 14-Apr-2026. Ref: 1911416469","₹ -> CURRENCY; 8,850 -> AMOUNT; refunded -> TRANSACTION_TYPE; Axis Bank -> BANK; xx1328 -> ACCOUNT_SUFFIX; RTGS -> MODE; Swiggy -> MERCHANT; 14-Apr-2026 -> DATE; 1911416469 -> REFERENCE"
"Rs.4,800 debited from Wells Fargo A/c XXXX1993 via RTGS to McDonald's on Nov 16, 2026. Ref: 340617163","Rs. -> CURRENCY; 4,800 -> AMOUNT; debited -> TRANSACTION_TYPE; Wells Fargo -> BANK; XXXX1993 -> ACCOUNT_SUFFIX; RTGS -> MODE; McDonald's -> MERCHANT; Nov 16, 2026 -> DATE; 340617163 -> REFERENCE"
"paid: Rs.1,300 using NEFT at Myntra. ICICI Bank A/c xx3802 Ref No REFTRS3BB. Date: 28-Feb-2026","paid -> TRANSACTION_TYPE; Rs. -> CURRENCY; 1,300 -> AMOUNT; NEFT -> MODE; Myntra -> MERCHANT; ICICI Bank -> BANK; xx3802 -> ACCOUNT_SUFFIX; REFTRS3BB -> REFERENCE; 28-Feb-2026 -> DATE"
"INR6,599 deposited from Standard Chartered A/c XX6438 via UPI to Airtel on 08/06/2026. Ref: 828341252881","INR -> CURRENCY; 6,599 -> AMOUNT; deposited -> TRANSACTION_TYPE; Standard Chartered -> BANK; XX6438 -> ACCOUNT_SUFFIX; UPI -> MODE; Airtel -> MERCHANT; 08/06/2026 -> DATE; 828341252881 -> REFERENCE"
"paid: INR4,700 using Debit Card at McDonald's. Canara Bank A/c XX7893 Ref No TXN48449. Date: Oct 22, 2026","paid -> TRANSACTION_TYPE; INR -> CURRENCY; 4,700 -> AMOUNT; Debit Card -> MODE; McDonald's -> MERCHANT; Canara Bank -> BANK; XX7893 -> ACCOUNT_SUFFIX; TXN48449 -> REFERENCE; Oct 22, 2026 -> DATE"
"Alert: ₹500 spent via Credit Card from Standard Chartered A/c XX9876 on Jul 19, 2026. Merchant: Croma. Ref: REF6HDSIP","₹ -> CURRENCY; 500 -> AMOUNT; spent -> TRANSACTION_TYPE; Credit Card -> MODE; Standard Chartered -> BANK; XX9876 -> ACCOUNT_SUFFIX; Jul 19, 2026 -> DATE; Croma -> MERCHANT; REF6HDSIP -> REFERENCE"
"Your Bank of America account XX6592 was debited with INR7,399 at Swiggy via Debit Card on 27/02/2026. Transaction Ref 348685317887","Bank of America -> BANK; XX6592 -> ACCOUNT_SUFFIX; debited -> TRANSACTION_TYPE; INR -> CURRENCY; 7,399 -> AMOUNT; Swiggy -> MERCHANT; Debit Card -> MODE; 27/02/2026 -> DATE; 348685317887 -> REFERENCE"
"debited: ₹9,450 using Debit Card at Ola. IDBI Bank A/c xx8843 Ref No 9168362067. Date: 11-Mar-2026","debited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 9,450 -> AMOUNT; Debit Card -> MODE; Ola -> MERCHANT; IDBI Bank -> BANK; xx8843 -> ACCOUNT_SUFFIX; 9168362067 -> REFERENCE; 11-Mar-2026 -> DATE"
"debited: ₹5,100 using RTGS at Myntra. Axis Bank A/c xx8903 Ref No 4942240247. Date: Jun 7, 2026","debited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 5,100 -> AMOUNT; RTGS -> MODE; Myntra -> MERCHANT; Axis Bank -> BANK; xx8903 -> ACCOUNT_SUFFIX; 4942240247 -> REFERENCE; Jun 7, 2026 -> DATE"
"Alert: Rs.7,050 refunded via NEFT from Bank of America A/c XXXX2406 on 12/11/2026. Merchant: Zomato. Ref: 563410359755","Rs. -> CURRENCY; 7,050 -> AMOUNT; refunded -> TRANSACTION_TYPE; NEFT -> MODE; Bank of America -> BANK; XXXX2406 -> ACCOUNT_SUFFIX; 12/11/2026 -> DATE; Zomato -> MERCHANT; 563410359755 -> REFERENCE"
"Alert: INR2,199 deducted via ATM from Citibank A/c XX7117 on 19/11/2026. Merchant: Amazon. Ref: REFK5IDV8","INR -> CURRENCY; 2,199 -> AMOUNT; deducted -> TRANSACTION_TYPE; ATM -> MODE; Citibank -> BANK; XX7117 -> ACCOUNT_SUFFIX; 19/11/2026 -> DATE; Amazon -> MERCHANT; REFK5IDV8 -> REFERENCE"
"Your Axis Bank account xx2907 was spent with Rs.1,099 at IRCTC via RTGS on 11-Apr-2026. Transaction Ref TXN89277","Axis Bank -> BANK; xx2907 -> ACCOUNT_SUFFIX; spent -> TRANSACTION_TYPE; Rs. -> CURRENCY; 1,099 -> AMOUNT; IRCTC -> MERCHANT; RTGS -> MODE; 11-Apr-2026 -> DATE; TXN89277 -> REFERENCE"
"Alert: INR4,300 paid via IMPS from Bank of America A/c XX3940 on 04/06/2026. Merchant: Starbucks. Ref: REF6IVZTJ","INR -> CURRENCY; 4,300 -> AMOUNT; paid -> TRANSACTION_TYPE; IMPS -> MODE; Bank of America -> BANK; XX3940 -> ACCOUNT_SUFFIX; 04/06/2026 -> DATE; Starbucks -> MERCHANT; REF6IVZTJ -> REFERENCE"
"Payment of ₹5,199 to Croma was received via IMPS from Kotak Mahindra A/c XX2446 on 16-Feb-2026. Reference: 983431030461","₹ -> CURRENCY; 5,199 -> AMOUNT; Croma -> MERCHANT; received -> TRANSACTION_TYPE; IMPS -> MODE; Kotak Mahindra -> BANK; XX2446 -> ACCOUNT_SUFFIX; 16-Feb-2026 -> DATE; 983431030461 -> REFERENCE"
"INR8,000 debited from Standard Chartered A/c XXXX4439 via RTGS to Uber on 24/06/2026. Ref: REFLY1W1J","INR -> CURRENCY; 8,000 -> AMOUNT; debited -> TRANSACTION_TYPE; Standard Chartered -> BANK; XXXX4439 -> ACCOUNT_SUFFIX; RTGS -> MODE; Uber -> MERCHANT; 24/06/2026 -> DATE; REFLY1W1J -> REFERENCE"
"Payment of Rs.8,350 to Uber was credited via ATM from Chase A/c xx3633 on 23-Dec-2026. Reference: REFFMAZWC","Rs. -> CURRENCY; 8,350 -> AMOUNT; Uber -> MERCHANT; credited -> TRANSACTION_TYPE; ATM -> MODE; Chase -> BANK; xx3633 -> ACCOUNT_SUFFIX; 23-Dec-2026 -> DATE; REFFMAZWC -> REFERENCE"
"INR3,500 paid from PNB A/c XX4838 via UPI to Uber on Oct 19, 2026. Ref: TXN57467","INR -> CURRENCY; 3,500 -> AMOUNT; paid -> TRANSACTION_TYPE; PNB -> BANK; XX4838 -> ACCOUNT_SUFFIX; UPI -> MODE; Uber -> MERCHANT; Oct 19, 2026 -> DATE; TXN57467 -> REFERENCE"
"Your RTGS transaction of INR1,550 was paid to Domino's from Canara Bank A/c XXXX9183 on 24/01/2026. Ref: 8157096190","RTGS -> MODE; INR -> CURRENCY; 1,550 -> AMOUNT; paid -> TRANSACTION_TYPE; Domino's -> MERCHANT; Canara Bank -> BANK; XXXX9183 -> ACCOUNT_SUFFIX; 24/01/2026 -> DATE; 8157096190 -> REFERENCE"
"Your Yes Bank account xx1274 was withdrawn with Rs.3,050 at Reliance Digital via NEFT on Jan 27, 2026. Transaction Ref 386141299","Yes Bank -> BANK; xx1274 -> ACCOUNT_SUFFIX; withdrawn -> TRANSACTION_TYPE; Rs. -> CURRENCY; 3,050 -> AMOUNT; Reliance Digital -> MERCHANT; NEFT -> MODE; Jan 27, 2026 -> DATE; 386141299 -> REFERENCE"
"Your Axis Bank account xx7117 was credited with ₹9,300 at Jio via Net Banking on Jun 11, 2026. Transaction Ref 4392262701","Axis Bank -> BANK; xx7117 -> ACCOUNT_SUFFIX; credited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 9,300 -> AMOUNT; Jio -> MERCHANT; Net Banking -> MODE; Jun 11, 2026 -> DATE; 4392262701 -> REFERENCE"
"Rs.4,050 debited from Bank of America A/c XXXX9740 via ATM to Ola on 21-Feb-2026. Ref: 679125159334","Rs. -> CURRENCY; 4,050 -> AMOUNT; debited -> TRANSACTION_TYPE; Bank of America -> BANK; XXXX9740 -> ACCOUNT_SUFFIX; ATM -> MODE; Ola -> MERCHANT; 21-Feb-2026 -> DATE; 679125159334 -> REFERENCE"
"deducted: ₹5,250 using Net Banking at Swiggy. Yes Bank A/c XX9794 Ref No 800024227. Date: 08/10/2026","deducted -> TRANSACTION_TYPE; ₹ -> CURRENCY; 5,250 -> AMOUNT; Net Banking -> MODE; Swiggy -> MERCHANT; Yes Bank -> BANK; XX9794 -> ACCOUNT_SUFFIX; 800024227 -> REFERENCE; 08/10/2026 -> DATE"
"Axis Bank Alert: Rs.4,999 deposited at Uber using ATM (A/c xx5274) on 06-Aug-2026. Txn Ref 411854109","Axis Bank -> BANK; Rs. -> CURRENCY; 4,999 -> AMOUNT; deposited -> TRANSACTION_TYPE; Uber -> MERCHANT; ATM -> MODE; xx5274 -> ACCOUNT_SUFFIX; 06-Aug-2026 -> DATE; 411854109 -> REFERENCE"
"Dear Customer, INR800 has been debited to your Standard Chartered account xx4620 through Net Banking on 21/10/2026. Ref No: TXN58925",INR -> CURRENCY; 800 -> AMOUNT; debited -> TRANSACTION_TYPE; Standard Chartered -> BANK; xx4620 -> ACCOUNT_SUFFIX; Net Banking -> MODE; 21/10/2026 -> DATE; TXN58925 -> REFERENCE
"Chase Alert: Rs.8,800 refunded at Swiggy using Net Banking (A/c xx5917) on 20-Jul-2026. Txn Ref REFBCSLUW","Chase -> BANK; Rs. -> CURRENCY; 8,800 -> AMOUNT; refunded -> TRANSACTION_TYPE; Swiggy -> MERCHANT; Net Banking -> MODE; xx5917 -> ACCOUNT_SUFFIX; 20-Jul-2026 -> DATE; REFBCSLUW -> REFERENCE"
Your UPI transaction of Rs.100 was credited to Domino's from Kotak Mahindra A/c XXXX1054 on 12/06/2026. Ref: 889016667,UPI -> MODE; Rs. -> CURRENCY; 100 -> AMOUNT; credited -> TRANSACTION_TYPE; Domino's -> MERCHANT; Kotak Mahindra -> BANK; XXXX1054 -> ACCOUNT_SUFFIX; 12/06/2026 -> DATE; 889016667 -> REFERENCE
"Dear Customer, ₹3,099 has been credited to your ICICI Bank account xx9818 through UPI on 08-Nov-2026. Ref No: 374772771485","₹ -> CURRENCY; 3,099 -> AMOUNT; credited -> TRANSACTION_TYPE; ICICI Bank -> BANK; xx9818 -> ACCOUNT_SUFFIX; UPI -> MODE; 08-Nov-2026 -> DATE; 374772771485 -> REFERENCE"
"Dear Customer, INR3,699 has been deposited to your Bank of America account XXXX6388 through UPI on 04-Mar-2026. Ref No: TXN89430","INR -> CURRENCY; 3,699 -> AMOUNT; deposited -> TRANSACTION_TYPE; Bank of America -> BANK; XXXX6388 -> ACCOUNT_SUFFIX; UPI -> MODE; 04-Mar-2026 -> DATE; TXN89430 -> REFERENCE"
"Alert: Rs.4,250 deposited via IMPS from HDFC Bank A/c XX7718 on Dec 12, 2026. Merchant: Croma. Ref: 374300134821","Rs. -> CURRENCY; 4,250 -> AMOUNT; deposited -> TRANSACTION_TYPE; IMPS -> MODE; HDFC Bank -> BANK; XX7718 -> ACCOUNT_SUFFIX; Dec 12, 2026 -> DATE; Croma -> MERCHANT; 374300134821 -> REFERENCE"
"Dear Customer, Rs.900 has been received to your ICICI Bank account XXXX6271 through Debit Card on 17/05/2026. Ref No: 146217228252",Rs. -> CURRENCY; 900 -> AMOUNT; received -> TRANSACTION_TYPE; ICICI Bank -> BANK; XXXX6271 -> ACCOUNT_SUFFIX; Debit Card -> MODE; 17/05/2026 -> DATE; 146217228252 -> REFERENCE
