text,label
Bajaj Finserv EMI payment | Ref:95f2af72 | Amount: INR 28244.82,EMI
SIP investment in mutual fund | Ref:d6cf584a | Amount: INR 11678.88,Investment
Personal loan EMI deduction | Ref:396f5577 | Amount: INR 39168.71,EMI
Myntra clothing order | Ref:eedbaec2 | Amount: INR 46055.86,Shopping
MakeMyTrip hotel booking | Ref:2e8be3cd | Amount: INR 6013.02,Travel
Reliance Digital purchase | Ref:85355bff | Amount: INR 10079.37,Shopping
Flipkart electronics purchase | Ref:b18fb001 | Amount: INR 37949.11,Shopping
Credit card EMI installment | Ref:2ddd5518 | Amount: INR 12872.3,EMI
IKEA furniture shopping | Ref:73952288 | Amount: INR 28278.75,Shopping
Flipkart electronics purchase | Ref:4d311089 | Amount: INR 23960.58,Shopping
IndiGo flight ticket | Ref:d9c46017 | Amount: INR 19486.69,Travel
IKEA furniture shopping | Ref:0cab4dc9 | Amount: INR 41501.39,Shopping
Bajaj Finserv EMI payment | Ref:f6347e2c | Amount: INR 6137.61,EMI
Amazon online shopping | Ref:81b0cbcf | Amount: INR 38970.9,Shopping
Restaurant dining at | Ref:b97f90fc | Amount: INR 11249.9,Food
Restaurant dining at | Ref:503e39fa | Amount: INR 16767.12,Food
Restaurant dining at | Ref:9622f213 | Amount: INR 20856.01,Food
Ola cab fare | Ref:bb2557b6 | Amount: INR 15685.41,Travel
SIP investment in mutual fund | Ref:98948b68 | Amount: INR 22224.38,Investment
SIP investment in mutual fund | Ref:cd073c4c | Amount: INR 258.67,Investment
Dominos pizza order | Ref:30fea2e5 | Amount: INR 41144.87,Food
Flipkart electronics purchase | Ref:420abbe3 | Amount: INR 26864.31,Shopping
Myntra clothing order | Ref:9fd05284 | Amount: INR 15236.43,Shopping
IndiGo flight ticket | Ref:2de889fe | Amount: INR 39983.61,Travel
SIP investment in mutual fund | Ref:adcc3a0d | Amount: INR 565.5,Investment
IKEA furniture shopping | Ref:20d56b83 | Amount: INR 3796.16,Shopping
Personal loan EMI deduction | Ref:82b9a35f | Amount: INR 40547.63,EMI
Restaurant dining at | Ref:65a2b2c9 | Amount: INR 27923.09,Food
Grocery purchase at Big Bazaar | Ref:8e004806 | Amount: INR 40365.9,Food
PPF contribution | Ref:3a3e3b2c | Amount: INR 9237.98,Investment
Swiggy order payment | Ref:918754e2 | Amount: INR 31725.01,Food
Ola cab fare | Ref:1797bb31 | Amount: INR 3028.83,Travel
Restaurant dining at | Ref:7f38d815 | Amount: INR 43895.16,Food
Ola cab fare | Ref:2b9b724c | Amount: INR 1915.88,Travel
Petrol pump fuel payment | Ref:a5886c45 | Amount: INR 14216.04,Travel
Zomato dinner bill | Ref:d57d9f7c | Amount: INR 8045.53,Food
McDonald's meal payment | Ref:1c1ae0e7 | Amount: INR 37325.52,Food
PPF contribution | Ref:ab5920f9 | Amount: INR 35318.19,Investment
HDFC home loan EMI | Ref:2c200445 | Amount: INR 2493.16,EMI
PPF contribution | Ref:70a477d0 | Amount: INR 18277.68,Investment
McDonald's meal payment | Ref:3c77669d | Amount: INR 24835.7,Food
SBI car loan EMI | Ref:4e560e9e | Amount: INR 22644.91,EMI
RedBus bus ticket | Ref:e3ea5341 | Amount: INR 26026.72,Travel
SIP investment in mutual fund | Ref:536fe774 | Amount: INR 36727.17,Investment
Cafe coffee purchase at | Ref:c775c11e | Amount: INR 12878.92,Food
Grocery purchase at Big Bazaar | Ref:cd9d8ef9 | Amount: INR 28112.75,Food
Restaurant dining at | Ref:52b092e7 | Amount: INR 46204.28,Food
Petrol pump fuel payment | Ref:3e0122a6 | Amount: INR 24598.68,Travel
Groww ETF investment | Ref:137ee724 | Amount: INR 31125.6,Investment
Amazon online shopping | Ref:aed53b2f | Amount: INR 36143.98,Shopping
Zerodha stock purchase | Ref:6da2ff16 | Amount: INR 31378.69,Investment
Grocery purchase at Big Bazaar | Ref:9edbca27 | Amount: INR 18089.87,Food
Grocery purchase at Big Bazaar | Ref:15414a25 | Amount: INR 35123.17,Food
IndiGo flight ticket | Ref:ab6933a9 | Amount: INR 23329.45,Travel
RedBus bus ticket | Ref:59095549 | Amount: INR 25477.77,Travel
Groww ETF investment | Ref:c36b6c73 | Amount: INR 16696.17,Investment
PPF contribution | Ref:81db5883 | Amount: INR 12290.1,Investment
SBI car loan EMI | Ref:a6a0de2a | Amount: INR 11167.09,EMI
Zerodha stock purchase | Ref:27eb0aa3 | Amount: INR 16088.76,Investment
Cafe coffee purchase at | Ref:a6424c86 | Amount: INR 46196.35,Food
IRCTC train ticket booking | Ref:70bb624d | Amount: INR 8630.08,Travel
Restaurant dining at | Ref:a9124285 | Amount: INR 42344.78,Food
SIP investment in mutual fund | Ref:fb6ec1bd | Amount: INR 10861.71,Investment
SBI car loan EMI | Ref:b496aa41 | Amount: INR 43434.26,EMI
Groww ETF investment | Ref:d992eda4 | Amount: INR 19951.48,Investment
RedBus bus ticket | Ref:86cfb51a | Amount: INR 43501.04,Travel
Zomato dinner bill | Ref:a68769e1 | Amount: INR 39923.53,Food
Bajaj Finserv EMI payment | Ref:ac984ee3 | Amount: INR 46305.8,EMI
Cafe coffee purchase at | Ref:4d9ec31e | Amount: INR 43533.55,Food
Cafe coffee purchase at | Ref:3e69d0b1 | Amount: INR 10045.81,Food
IKEA furniture shopping | Ref:ef88c726 | Amount: INR 42344.82,Shopping
Cafe coffee purchase at | Ref:59bbc547 | Amount: INR 14607.12,Food
Cafe coffee purchase at | Ref:e8779a67 | Amount: INR 23600.23,Food
Dominos pizza order | Ref:ed47e1b0 | Amount: INR 28201.08,Food
Ola cab fare | Ref:d877a19f | Amount: INR 14240.13,Travel
Flipkart electronics purchase | Ref:8377dc43 | Amount: INR 29198.19,Shopping
Zomato dinner bill | Ref:c33e4a38 | Amount: INR 16460.27,Food
Credit card EMI installment | Ref:f0837110 | Amount: INR 39278.33,EMI
Groww ETF investment | Ref:5d491ed3 | Amount: INR 2967.75,Investment
Groww ETF investment | Ref:6e95011d | Amount: INR 1130.86,Investment
IKEA furniture shopping | Ref:e5c35071 | Amount: INR 20513.51,Shopping
Uber ride payment | Ref:333103e7 | Amount: INR 47270.46,Travel
Cafe coffee purchase at | Ref:a1b46690 | Amount: INR 24340.02,Food
Petrol pump fuel payment | Ref:e4ec0a79 | Amount: INR 35640.83,Travel
HDFC home loan EMI | Ref:1c7d300b | Amount: INR 8964.76,EMI
Flipkart electronics purchase | Ref:713693e0 | Amount: INR 46778.17,Shopping
Cafe coffee purchase at | Ref:c7c34681 | Amount: INR 40383.68,Food
MakeMyTrip hotel booking | Ref:815f724f | Amount: INR 21185.24,Travel
RedBus bus ticket | Ref:91615713 | Amount: INR 1816.41,Travel
Dominos pizza order | Ref:a08a8b73 | Amount: INR 46923.66,Food
Petrol pump fuel payment | Ref:ab0a6358 | Amount: INR 36140.53,Travel
HDFC home loan EMI | Ref:6d63d612 | Amount: INR 17497.36,EMI
Dominos pizza order | Ref:6b8e4eb5 | Amount: INR 49518.72,Food
PPF contribution | Ref:a5c3812b | Amount: INR 34686.37,Investment
HDFC home loan EMI | Ref:e1c5e5bb | Amount: INR 31266.08,EMI
Amazon online shopping | Ref:ba0aaa3d | Amount: INR 4023.94,Shopping
Personal loan EMI deduction | Ref:8e22ae0f | Amount: INR 23819.64,EMI
Dominos pizza order | Ref:1b1a5fcf | Amount: INR 30690.51,Food
Personal loan EMI deduction | Ref:29090eb8 | Amount: INR 1425.62,EMI
SBI car loan EMI | Ref:bc030bfa | Amount: INR 44135.88,EMI
SIP investment in mutual fund | Ref:9a792951 | Amount: INR 33908.89,Investment
Personal loan EMI deduction | Ref:dd73edf3 | Amount: INR 10746.65,EMI
Swiggy order payment | Ref:ee23db72 | Amount: INR 7154.7,Food
Zerodha stock purchase | Ref:975b283c | Amount: INR 15852.2,Investment
Groww ETF investment | Ref:1be4b036 | Amount: INR 46627.57,Investment
HDFC home loan EMI | Ref:1711bf93 | Amount: INR 46327.92,EMI
Myntra clothing order | Ref:4a49ea41 | Amount: INR 38786.92,Shopping
RedBus bus ticket | Ref:432822cf | Amount: INR 25517.9,Travel
MakeMyTrip hotel booking | Ref:ec0cdd79 | Amount: INR 49647.36,Travel
Reliance Digital purchase | Ref:4721ad3a | Amount: INR 19566.16,Shopping
Personal loan EMI deduction | Ref:cf3db1bb | Amount: INR 9685.53,EMI
IRCTC train ticket booking | Ref:7b3278e4 | Amount: INR 36156.31,Travel
Petrol pump fuel payment | Ref:dca2763b | Amount: INR 18498.14,Travel
IndiGo flight ticket | Ref:4e4bfc04 | Amount: INR 19221.63,Travel
PPF contribution | Ref:2df68fbb | Amount: INR 49997.71,Investment
MakeMyTrip hotel booking | Ref:816e643a | Amount: INR 46991.95,Travel
SBI car loan EMI | Ref:06cd5fb8 | Amount: INR 44241.68,EMI
Uber ride payment | Ref:8020c90c | Amount: INR 32487.79,Travel
Groww ETF investment | Ref:8c9e4ddd | Amount: INR 35030.81,Investment
PPF contribution | Ref:6954a9df | Amount: INR 15693.82,Investment
Grocery purchase at Big Bazaar | Ref:f15c4497 | Amount: INR 8278.4,Food
Flipkart electronics purchase | Ref:7767eb4f | Amount: INR 49827.36,Shopping
SIP investment in mutual fund | Ref:39837f35 | Amount: INR 11511.93,Investment
SBI car loan EMI | Ref:74693e41 | Amount: INR 14208.14,EMI
Zerodha stock purchase | Ref:3abf6e3c | Amount: INR 36612.66,Investment
Petrol pump fuel payment | Ref:b0729e13 | Amount: INR 9733.12,Travel
Grocery purchase at Big Bazaar | Ref:c3857eef | Amount: INR 31767.17,Food
Uber ride payment | Ref:1a2be514 | Amount: INR 23612.03,Travel
Swiggy order payment | Ref:dd982295 | Amount: INR 10400.61,Food
Zomato dinner bill | Ref:b8ba286e | Amount: INR 32860.38,Food
Fixed deposit investment | Ref:372a6794 | Amount: INR 27500.13,Investment
Grocery purchase at Big Bazaar | Ref:8ce8086a | Amount: INR 37990.05,Food
RedBus bus ticket | Ref:ee3b5204 | Amount: INR 10386.79,Travel
Ola cab fare | Ref:d5f0b6ab | Amount: INR 5050.76,Travel
Zerodha stock purchase | Ref:87403df9 | Amount: INR 13015.14,Investment
Zerodha stock purchase | Ref:0754c4db | Amount: INR 4435.36,Investment
HDFC home loan EMI | Ref:fa1227a6 | Amount: INR 26117.35,EMI
Groww ETF investment | Ref:38fb15d8 | Amount: INR 12334.12,Investment
Zerodha stock purchase | Ref:69345f24 | Amount: INR 36371.41,Investment
Cafe coffee purchase at | Ref:6237dac1 | Amount: INR 19820.7,Food
Flipkart electronics purchase | Ref:67be2f7d | Amount: INR 29567.18,Shopping
PPF contribution | Ref:709383f1 | Amount: INR 5979.18,Investment
IKEA furniture shopping | Ref:c2af9aa8 | Amount: INR 14845.37,Shopping
MakeMyTrip hotel booking | Ref:40c51ebe | Amount: INR 25111.35,Travel
McDonald's meal payment | Ref:6fd27b25 | Amount: INR 42524.2,Food
MakeMyTrip hotel booking | Ref:ccd93713 | Amount: INR 38394.63,Travel
Personal loan EMI deduction | Ref:2b5692f7 | Amount: INR 7672.61,EMI
RedBus bus ticket | Ref:6e986493 | Amount: INR 41712.7,Travel
Personal loan EMI deduction | Ref:9efbf1a6 | Amount: INR 21753.4,EMI
IndiGo flight ticket | Ref:2ce5a755 | Amount: INR 43148.54,Travel
Myntra clothing order | Ref:9c85beca | Amount: INR 22929.22,Shopping
Ola cab fare | Ref:77d19770 | Amount: INR 9385.94,Travel
IKEA furniture shopping | Ref:caefd3e3 | Amount: INR 45952.78,Shopping
Ola cab fare | Ref:0c16e289 | Amount: INR 39145.41,Travel
Zomato dinner bill | Ref:b4c0e9c5 | Amount: INR 10778.99,Food
Amazon online shopping | Ref:30502a39 | Amount: INR 43037.0,Shopping
Petrol pump fuel payment | Ref:445ac13a | Amount: INR 47014.29,Travel
PPF contribution | Ref:e20ccc88 | Amount: INR 33380.45,Investment
PPF contribution | Ref:a0a37865 | Amount: INR 2486.19,Investment
SBI car loan EMI | Ref:7bfb3bb9 | Amount: INR 41594.73,EMI
Groww ETF investment | Ref:97b0ff4c | Amount: INR 43914.97,Investment
Fixed deposit investment | Ref:0ef1bf02 | Amount: INR 36388.28,Investment
Amazon online shopping | Ref:c6cf4657 | Amount: INR 12953.4,Shopping
Flipkart electronics purchase | Ref:5c5ac75f | Amount: INR 36461.41,Shopping
Fixed deposit investment | Ref:a7691262 | Amount: INR 46159.15,Investment
Flipkart electronics purchase | Ref:2fd4e6d4 | Amount: INR 38621.53,Shopping
Uber ride payment | Ref:486a3a16 | Amount: INR 13076.22,Travel
Myntra clothing order | Ref:dbc882ec | Amount: INR 15950.87,Shopping
Restaurant dining at | Ref:c9d80527 | Amount: INR 17278.76,Food
IndiGo flight ticket | Ref:a24bc2b6 | Amount: INR 23957.72,Travel
Bajaj Finserv EMI payment | Ref:71e3f671 | Amount: INR 35035.58,EMI
Zomato dinner bill | Ref:1f557c88 | Amount: INR 597.05,Food
IRCTC train ticket booking | Ref:dc910d8d | Amount: INR 35427.32,Travel
Personal loan EMI deduction | Ref:c301d3a5 | Amount: INR 48454.83,EMI
RedBus bus ticket | Ref:6a175f18 | Amount: INR 29144.0,Travel
Personal loan EMI deduction | Ref:6a3b2ba8 | Amount: INR 37458.48,EMI
SBI car loan EMI | Ref:6dd2db73 | Amount: INR 27101.32,EMI
SBI car loan EMI | Ref:0e499206 | Amount: INR 3693.81,EMI
Bajaj Finserv EMI payment | Ref:d0584269 | Amount: INR 37279.19,EMI
Personal loan EMI deduction | Ref:cbf1ade9 | Amount: INR 29492.39,EMI
SBI car loan EMI | Ref:b53dad99 | Amount: INR 21301.43,EMI
SBI car loan EMI | Ref:b795aff0 | Amount: INR 4708.06,EMI
Groww ETF investment | Ref:0217a164 | Amount: INR 38007.47,Investment
Restaurant dining at | Ref:e5ca12be | Amount: INR 14993.94,Food
Fixed deposit investment | Ref:5bfa8720 | Amount: INR 4709.51,Investment
MakeMyTrip hotel booking | Ref:4ea32e9d | Amount: INR 18895.69,Travel
Bajaj Finserv EMI payment | Ref:66fdfe0c | Amount: INR 42507.71,EMI
IRCTC train ticket booking | Ref:3e67250b | Amount: INR 8207.28,Travel
Amazon online shopping | Ref:a1fd0f98 | Amount: INR 14755.65,Shopping
IKEA furniture shopping | Ref:f3f8ef40 | Amount: INR 36981.2,Shopping
Zerodha stock purchase | Ref:c5235f4b | Amount: INR 21720.3,Investment
Ola cab fare | Ref:0d21ecc1 | Amount: INR 47616.59,Travel
Zomato dinner bill | Ref:4aec68aa | Amount: INR 6068.79,Food
IKEA furniture shopping | Ref:d56a36fc | Amount: INR 42930.02,Shopping
Zomato dinner bill | Ref:6f5b4bc7 | Amount: INR 40844.33,Food
Zomato dinner bill | Ref:b19f2212 | Amount: INR 37644.13,Food
PPF contribution | Ref:1cbc4587 | Amount: INR 47369.18,Investment
Groww ETF investment | Ref:be92a126 | Amount: INR 6655.3,Investment
Dominos pizza order | Ref:8e693bb0 | Amount: INR 12039.84,Food
Swiggy order payment | Ref:1e1770ec | Amount: INR 2877.03,Food
Credit card EMI installment | Ref:10a7f988 | Amount: INR 40066.31,EMI
Bajaj Finserv EMI payment | Ref:50891aa1 | Amount: INR 48680.3,EMI
Myntra clothing order | Ref:1feb1b75 | Amount: INR 6460.31,Shopping
Grocery purchase at Big Bazaar | Ref:491ef1b9 | Amount: INR 29852.91,Food
Flipkart electronics purchase | Ref:d234e74d | Amount: INR 26780.86,Shopping
Reliance Digital purchase | Ref:74f387db | Amount: INR 44692.54,Shopping
SBI car loan EMI | Ref:fd8347d6 | Amount: INR 10326.4,EMI
Amazon online shopping | Ref:016d42bc | Amount: INR 48527.04,Shopping
Grocery purchase at Big Bazaar | Ref:0a923137 | Amount: INR 10309.79,Food
Groww ETF investment | Ref:54881e1c | Amount: INR 19030.89,Investment
Cafe coffee purchase at | Ref:e1ffe23f | Amount: INR 7309.07,Food
Fixed deposit investment | Ref:76c73106 | Amount: INR 17102.9,Investment
HDFC home loan EMI | Ref:7a66d237 | Amount: INR 19827.64,EMI
Amazon online shopping | Ref:90d2a803 | Amount: INR 38020.56,Shopping
Zerodha stock purchase | Ref:b1d2007b | Amount: INR 43354.44,Investment
Petrol pump fuel payment | Ref:182f19d1 | Amount: INR 30440.5,Travel
Credit card EMI installment | Ref:b60ef1f1 | Amount: INR 667.25,EMI
Zerodha stock purchase | Ref:d95f6742 | Amount: INR 21593.86,Investment
Credit card EMI installment | Ref:7e7fc401 | Amount: INR 22765.29,EMI
Amazon online shopping | Ref:40dc0e54 | Amount: INR 29353.1,Shopping
Swiggy order payment | Ref:8b8d145e | Amount: INR 12407.24,Food
Dominos pizza order | Ref:54a9d117 | Amount: INR 24509.29,Food
IRCTC train ticket booking | Ref:40dfb818 | Amount: INR 43263.19,Travel
HDFC home loan EMI | Ref:4c9f222f | Amount: INR 30734.7,EMI
Reliance Digital purchase | Ref:b35498f7 | Amount: INR 24391.83,Shopping
Reliance Digital purchase | Ref:daff8086 | Amount: INR 41483.53,Shopping
IRCTC train ticket booking | Ref:08ddf790 | Amount: INR 36690.55,Travel
Grocery purchase at Big Bazaar | Ref:eb4e5f9c | Amount: INR 47749.5,Food
PPF contribution | Ref:4d8d423a | Amount: INR 19626.06,Investment
Reliance Digital purchase | Ref:028a29e2 | Amount: INR 41093.19,Shopping
Zerodha stock purchase | Ref:2669f14c | Amount: INR 42234.59,Investment
SIP investment in mutual fund | Ref:04e79362 | Amount: INR 25603.66,Investment
Uber ride payment | Ref:a948ccfe | Amount: INR 3403.75,Travel
Bajaj Finserv EMI payment | Ref:077687b0 | Amount: INR 20625.88,EMI
Zomato dinner bill | Ref:7dfdd86c | Amount: INR 7502.42,Food
Bajaj Finserv EMI payment | Ref:dcb9d1a1 | Amount: INR 1232.77,EMI
IndiGo flight ticket | Ref:04826859 | Amount: INR 36871.8,Travel
PPF contribution | Ref:7f89a923 | Amount: INR 9130.58,Investment
Myntra clothing order | Ref:38d5b21f | Amount: INR 25841.21,Shopping
HDFC home loan EMI | Ref:d5e4565c | Amount: INR 21995.36,EMI
Myntra clothing order | Ref:765f8bf7 | Amount: INR 2724.12,Shopping
Uber ride payment | Ref:02d06a5e | Amount: INR 16214.18,Travel
Groww ETF investment | Ref:fdbaf39a | Amount: INR 31266.95,Investment
SIP investment in mutual fund | Ref:df6eed4e | Amount: INR 44119.95,Investment
Groww ETF investment | Ref:663d6613 | Amount: INR 31341.32,Investment
Cafe coffee purchase at | Ref:cb1cadef | Amount: INR 9770.68,Food
Bajaj Finserv EMI payment | Ref:2e6f4056 | Amount: INR 4568.77,EMI
Zerodha stock purchase | Ref:6d0eebdb | Amount: INR 46302.97,Investment
Flipkart electronics purchase | Ref:a60f12fa | Amount: INR 16283.74,Shopping
Flipkart electronics purchase | Ref:45a59b66 | Amount: INR 21093.2,Shopping
Bajaj Finserv EMI payment | Ref:3b2761ce | Amount: INR 39288.95,EMI
Bajaj Finserv EMI payment | Ref:afbfc9d4 | Amount: INR 35583.5,EMI
Petrol pump fuel payment | Ref:96285af9 | Amount: INR 10227.96,Travel
SIP investment in mutual fund | Ref:7d6ed07d | Amount: INR 19324.39,Investment
PPF contribution | Ref:63f83dfc | Amount: INR 45996.7,Investment
IRCTC train ticket booking | Ref:d07daec1 | Amount: INR 34185.35,Travel
Flipkart electronics purchase | Ref:fe628c0e | Amount: INR 44652.77,Shopping
Restaurant dining at | Ref:8fa43d63 | Amount: INR 39511.31,Food
Credit card EMI installment | Ref:87460d72 | Amount: INR 37307.6,EMI
IRCTC train ticket booking | Ref:7cf0984a | Amount: INR 13800.65,Travel
SBI car loan EMI | Ref:0e47cfab | Amount: INR 1074.53,EMI
IKEA furniture shopping | Ref:8c67bfaa | Amount: INR 24706.13,Shopping
PPF contribution | Ref:a44dc203 | Amount: INR 23734.82,Investment
SBI car loan EMI | Ref:674e6c84 | Amount: INR 49985.34,EMI
Personal loan EMI deduction | Ref:cca0ab5a | Amount: INR 17424.44,EMI
Groww ETF investment | Ref:c82c2f5a | Amount: INR 32979.92,Investment
IRCTC train ticket booking | Ref:8576d084 | Amount: INR 6704.08,Travel
Myntra clothing order | Ref:2fb45c90 | Amount: INR 4304.79,Shopping
Credit card EMI installment | Ref:13135572 | Amount: INR 42471.04,EMI
Myntra clothing order | Ref:85994cd9 | Amount: INR 19770.89,Shopping
Zomato dinner bill | Ref:9c8c5c6e | Amount: INR 4389.69,Food
Restaurant dining at | Ref:cc6e5dee | Amount: INR 42116.14,Food
IndiGo flight ticket | Ref:f1df3e55 | Amount: INR 45760.94,Travel
McDonald's meal payment | Ref:5bec1353 | Amount: INR 15687.38,Food
Credit card EMI installment | Ref:b8674e8f | Amount: INR 3935.94,EMI
SIP investment in mutual fund | Ref:d569b41c | Amount: INR 29615.54,Investment
Petrol pump fuel payment | Ref:e21b3b04 | Amount: INR 26173.99,Travel
Credit card EMI installment | Ref:f553bb1b | Amount: INR 43085.45,EMI
Myntra clothing order | Ref:de75d6df | Amount: INR 30790.98,Shopping
Bajaj Finserv EMI payment | Ref:92a86b4b | Amount: INR 1546.51,EMI
Restaurant dining at | Ref:b402c5bc | Amount: INR 49796.57,Food
Bajaj Finserv EMI payment | Ref:93140ed6 | Amount: INR 46271.71,EMI
Swiggy order payment | Ref:ad52dd45 | Amount: INR 31732.51,Food
Bajaj Finserv EMI payment | Ref:5bdf44ab | Amount: INR 8044.65,EMI
IKEA furniture shopping | Ref:052569c8 | Amount: INR 19100.48,Shopping
Flipkart electronics purchase | Ref:406292fa | Amount: INR 42964.22,Shopping
IRCTC train ticket booking | Ref:3a9d38f3 | Amount: INR 47406.33,Travel
Amazon online shopping | Ref:d44b6095 | Amount: INR 33677.82,Shopping
Restaurant dining at | Ref:dc6415cd | Amount: INR 11926.25,Food
McDonald's meal payment | Ref:560f6462 | Amount: INR 32136.19,Food
Amazon online shopping | Ref:a09e1147 | Amount: INR 48808.06,Shopping
Bajaj Finserv EMI payment | Ref:7b7220f1 | Amount: INR 39995.51,EMI
McDonald's meal payment | Ref:e95972c4 | Amount: INR 28892.02,Food
Restaurant dining at | Ref:b9da1021 | Amount: INR 30737.42,Food
Restaurant dining at | Ref:47714202 | Amount: INR 13724.47,Food
Zomato dinner bill | Ref:294e6e20 | Amount: INR 7912.62,Food
Credit card EMI installment | Ref:5cb7604f | Amount: INR 34114.76,EMI
Fixed deposit investment | Ref:ac276608 | Amount: INR 9818.49,Investment
Amazon online shopping | Ref:6b465c0a | Amount: INR 7043.67,Shopping
PPF contribution | Ref:f342babc | Amount: INR 430.76,Investment
PPF contribution | Ref:6c67aeb1 | Amount: INR 10526.47,Investment
IKEA furniture shopping | Ref:59aaa0c0 | Amount: INR 35641.73,Shopping
SIP investment in mutual fund | Ref:ecb927d2 | Amount: INR 46481.98,Investment
SBI car loan EMI | Ref:cfe2a786 | Amount: INR 40692.89,EMI
