text,label
"2001 special stock option grant awards we are pleased to present you with a 2001 special stock option grant award . as a participant in this grant you have the opportunity to share in the ownership of enron and the potential profit from increases in the value of enron ' s common stock . the 2001 special stock option grant was made to let you know how valuable you are and to recognize your contributions in making enron the great company it is today . although there are no guarantees as to enron ' s future stock performance , we believe that an enron stock option has tremendous future growth potential . the value you ultimately receive from your options will depend on the price of enron stock at the time you exercise your options . you can access your 2001 special stock option grant agreement and the stock plan document governing the grant via your ehronline account on the intranet website at http : / / ehronline . enron . com . unlike stock options granted in the past a copy of your grant agreement will not be mailed to your home address . additionally , the following information regarding the 2001 special stock option grant can be found on the hr website http : / / hrweb . enron . com . ? 2001 special stock option grant highlights ? 2001 special stock option grant frequently asked questions ( faqs ) ? a "" how to exercise options "" document that contains contact information and painewebber forms applicable to your stock options please take time to review this material . it is important to us and to you . if you have any questions , please contact your human resources representative .",Personal
+123 Congratulations - in this week's competition draw u have won the �1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm,Promotion
Is fujitsu s series lifebook good?,Personal
"98 - 1534 daren , the above mentioned meter ( delivery ) shows a small flow of 24 dec . on 2 - 1 - 00 . the sitara deal ( 151694 ) has a stop date of 1 / 31 / 2000 . can you please extend the deal thru 2 - 1 - 00 to cover this small volume ? thanks - jackie -",Personal
This pay is &lt;DECIMAL&gt; lakhs:),Personal
re : encrypted mail for more details see the attachment . + + + attachment : no virus found + + + bitdefender antivirus - www . bitdefender . com,Promotion
Your credit score has dropped. Click http://tinyurl.com/54aikd to fix it instantly and unlock a free loan offer.,Scam
"Beautiful Truth against Gravity.. Read carefully: \Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it..\"" GOOD NIGHT""",Personal
"Dear Customer, AED 100.00 was debited from your account ****0535. Your available account balance is AED 399.67",Transaction
Transaction of AED 39.50 debited from your a/c ****0535 at STARBUCKS -D625 ALSHAY ABU DHABI AE. Avl Bal is AED 367.70,Transaction
No chikku nt yet.. Ya i'm free,Personal
"RBI Notice: Your bank account KYC is incomplete, leading to a freeze. Update now: http://tinyurl.com/1ek3bc",Scam
We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,Promotion
Get a SPECIAL DATA DEAL of 2GB for sh. 100 valid 24hrs by clicking on https://bit.ly/Safaricomapp or Dial *544*21# and keep the connections going .,Promotion
FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!,Promotion
"fw : [ fwd : ] how true - isn ' t it amazing and wonderful to see prayers in public - congress on the capitol steps . it would be interesting to know when this original prayer was given - i can not imagine people walking out of prayers at this point in time . . . regards , amy brock hbd marketing team office : 281 - 988 - 2157 cell : 713 - 702 - 6815 - - - - - original message - - - - - from : suzanne young [ smtp : syoung _ piedmont @ yahoo . com ] sent : monday , september 17 , 2001 8 : 50 pm to : andrea ; janet bilyeu ; amy brock ; heather cottom ; crites ; christi degeare ; beverly edwards ; misty floyd ; leah haynes ; michele huneke ; john ; leslie ; vicki moyer ; kim pope ; kerri williams subject : fwd : [ fwd : ] note : forwarded message attached . terrorist attacks on u . s . - how can you help ? donate cash , emergency relief information http : / / dailynews . yahoo . com / fc / us / emergency _ information / > = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = ? easy unsubscribe click here : http : / / topica . com / u / ? a 84 vnf . a 9 ivhm ? or send an email to : brcc . yf - unsubscribe @ topica . com ? this email was sent to : dfarmer @ enron . com ? ? t o p i c a - - register now to manage your mail ! ? http : / / www . topica . com / partner / tago 2 / register ? = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = message - id : from : michele huneke to : diane gouveia , sean kelly smith , pam wiidanen , suzanne young subject : fwd : [ fwd : ] date : mon , 17 sep 2001 08 : 12 : 51 - 0500 mime - version : 1 . 0 x - mailer : internet mail service ( 5 . 5 . 2653 . 19 ) content - type : text / plain subject : amen a little something to make us think about the impact we might make on our world if only we would be willing to try ! opening prayer - - kansas state senate thought you might enjoy this interesting prayer given in kansas at the opening session of their senate . it seems prayer still upsets some people . when minister joe wright was asked to open the new session of the kansas senate , everyone was expecting the usual generalities , but this is what they heard : subject : amen a little something to make us think about the impact we might make on our world if only we would be willing to try ! opening prayer - - kansas state senate thought you might enjoy this interesting prayer given in kansas at the opening session of their senate . it seems prayer still upsets some people . when minister joe wright was asked to open the new session of the kansas senate , everyone was expecting the usual generalities , but this is what they heard : "" heavenly father , we come before you today to ask your forgiveness and to seek your direction and guidance . we know your word says , "" woe to those who call evil good "" , but that is exactly what we have done . we have lost our spiritual equilibrium and reversed our values . we confess that . we have ridiculed the absolute truth of your word and called it pluralism . we have exploited the poor and called it the lottery , we have rewarded laziness and called it welfare , we have killed our unborn and called it choice , we have shot abortionists and called it justifiable , we have neglected to discipline our children and called it building self - esteem , we have abused power and called it politics , we have coveted our neighbor ' s possessions and called it ambition , we have polluted the air with profanity and pornography and called it freedom of statement , we have ridiculed the time - honored values of our forefathers and called it enlightenment . search us , oh , god , and know our hearts today ; cleanse us from every sin and set us free . guide and bless these men and women who have been sent to direct us to the center of your will and to openly ask these things in the name of your son , the living savior , jesus christ . "" amen . ! ! "" the response was immediate . a number of legislators walked out during the prayer in protest . in 6 short weeks , central christian church , where rev . wright is pastor , logged more than 5 , 000 phone calls with only 47 of those calls responding negatively . the church is now receiving international requests for copies of this prayer from india , africa , and korea . commentator paul harvey aired this prayer on his radio program , "" the rest of the story "" , and received a larger response to this program than any other he has ever aired . with the lord ' s help , may this prayer sweep over our nation and wholeheartedly become our desire so that we again can be called , "" one nation under god . "" if possible , please pass this prayer on to your friends . think about this : if you forward this prayer to everyone on your email list in less than 30 days it would be heard by the world . terrorist attacks on u . s . - how can you help ? donate cash , emergency relief information",Personal
"swjlmiqqt the fountain of youth ajuinbol balzak fda approved medications online . zbila torin hlok xanax , valium , phentermine , super via . gr @ , and much more . sovtverskih slid modi fast and secure fiiuvgccdq ix lrhrfw ekl eiiuvgccdq frhrfw pkl ko yes , hook me up margit bloodwit oin prikinut aj svidrir promisljene uruk - hai glejpnir - - - - - original message - - - - - from : george [ mailto : jhhva @ jxwyvm . com ] sent : friday , february 27 , 2004 12 : 48 pm to : mike subject : re : question pobunjenici milcom farbauti seeking brain ' plasticity ' in his study , slated for publication in the august issue of psychological science , schellenberg makeed 12 toronto - area six - year - olds weekly voice or piano lessons at the royal conservatory of music , described by schellenberg as canada ' s "" most prestigious music conservatory . "" he chose six - year - olds because their developing brains still retain a large degree of "" plasticity , "" defined as "" the ability of the brain to change and adapt to environmental stimuli . "" he also is charged with assaulting a third woman who was walking to a ' s house when she was d by a motorist who had asked her for directions . proto ` nico 5 trebejueloo 5 zangarilleja , remudamiento edificador .",Promotion
Why tired what special there you had,Personal
Your netflix subscription payment failed. Update your card details immediately: http://cutt.ly/ae60ak,Scam
Then. You are eldest know.,Personal
"Your number has been randomly selected to receive a free vacation package worth Rs.5,050. Reply YES.",Scam
Watching tv lor... Y she so funny we bluff her 4 wat. Izzit because she thk it's impossible between us?,Personal
IM REALY SOZ IMAT MY MUMS 2NITE WHAT ABOUT 2MORO,Personal
Package all your programs well,Personal
cheapest drug ^ s on the net . . . guaranteed . want cheap vlagra and other meds ? most charge $ 15 - 19 ea we just charge $ 2 . - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - special wholesale price ! delivered to all countries ! no embarasing doctors visits ! so look here and save ! http : / / partied . net / ? aa delivered world wide !,Promotion
rockets schedule the schedule is attached . i will remind you a few days in advance to let you know which games you have tickets to . laura,Personal
I'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor.,Personal
"Your Amazon Logistics package with tracking ref HT1S5NSR3U is stuck at customs. Pay Rs.2,699 to release: http://bit.ly/h799fa",Scam
Your Canara Bank net banking has been locked. Click http://short.link/41cjbd immediately to unlock your account.,Scam
"paliourg , exceptional meedication for you ! how ' s tricks ? the love of our private friends is the only preparatory exercise for the love of all men . paliourg , looking for a place to get medicatiuvon ? finest viagbtra and cialfris . quick weight ( aristogenesis prestissimo ) loss and anti depressant medicatixion ! best offers on valiumim and xanahux . exceptional deals , 80 percent off ! we ship wrdolwideyour easy solution is here : http : / / selcydc . com / dl 3 / index . php ? id = dl 3 you are completely anonymous ! the purely agitation attitude is not good enough for a detailed consideration of a subject . some of us are becoming the men we wanted to marry .",Promotion
solid loans made simple maybe not this time : ) - http : / / taifd . lowered - rates . com / rem . php,Promotion
Are you driving or training?,Personal
soul mate one of your buddies hooked you up on a date with another buddy . your invitation : a free dating web site created by women no more invitation :,Promotion
"Dear Customer, AED 100.00 was debited from your account *535. Your available account balance is AED 2347.99",Transaction
What should i eat fo lunch senor,Personal
"hpl meter # 981052 pasadena plant phillips hpl daren : during the period of 11 / 10 / 99 through 11 / 11 / 99 , the above meter recorded flow of 1 , 613 mmbtus . there was no deal at this meter the month prior or after . currently , logistic has these volumes recorded to hpl strangers gas contract . in order to correct this , hpl logistics needs either a deal to record these volumes which have flowed into hpl ' s pipeline or logistics needs approval to write - off these volumes to unaccounted for gas . ( please print , sign , and return original to clem cernosek ) . approval to write - off the volumes to unaccounted for gas loss or deal / deal ticket # / customer ( buyer / seller ) thanks , clem",Personal
Hey what are you doing. Y no reply pa..,Personal
Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola,Personal
"inexplicable crying spells , sadness and / or irritability - - - - 22037566626923367 hi varou , setting small , achievable goals will help will take you farther than you can imagine over time . it will help you reach your final destination : a happier , low - anxiety life . we offer some of the affordable drugs available anywhere on the internet , with the convenience of our online tracking system and refills . no waiting rooms to increase your chances of getting sick . . visit us today . best regards , melida lowery",Promotion
"intraday eastrans nominations change for 9 / 6 / 00 and nomination for 9 / 7 / 00 as follow - up documentation for the intraday sale on 9 / 6 / 00 , the following states the pricing for the redeliveries : 8500 mmbtu from fuels cotton valley priced per paragraph la of the contract price ( per mmbtu ) section in the transaction agreement . 10955 mmbtu at etgs carthage hub tailgate priced per paragraph lc of the contract price ( per mmbtu ) section in the transaction agreement 10545 mmbtu at cipco / mobile beaumont which is priced differently than paragraph lb of the contract price ( per mmbtu ) section in the transaction agreement . the price for 10545 mmbtu for 9 / 6 / 00 will be hsc daily plus $ . 04 / mmbtu . please confirm the above by replying to this e - mail message . - - - - - - - - - - - - - - - - - - - - - - forwarded by marta k henderson / houston / pefs / pec on 09 / 06 / 2000 01 : 07 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - marta k henderson 09 / 06 / 2000 09 : 58 am to : darrel f . bane / easttexas / pefs / pec @ pec , john a . bretz / gcs / cec / pec @ pec , chad w . cass / gcs / cec / pec @ pec , michael r . cherry / easttexas / pefs / pec @ pec , bruce mcmills / ftworth / pefs / pec @ pec , william e . speckels / gcs / cec / pec @ pec , donna c . spencer / gcs / cec / pec @ pec , julia a . urbanek / gcs / cec / pec @ pec , dora j . levy / gcs / cec / pec @ pec , briley @ enron . com , dfarmer @ enron . com , carlos . j . rodriguez @ enron . com , sharon beemer / ftworth / pefs / pec @ pec , connie wester / easttexas / pefs / pec @ pec cc : subject : intraday eastrans nominations change for 9 / 6 / 00 and nomination for 9 / 7 / 00 deliveries continue to be 30 , 000 mmbtu / dy the redeliveries will be : 8500 from fuels cotton valley 10955 to hpl ' s cartwheel agreement at carthage 10545 at mobil beaumont effective for 9 / 7 / 00 , deliveries to eastrans continue to be 30 , 000 mmbtu / dy the redeliveries will be : 8500 from fuels cotton valley 21500 to hpl ' s cartwheel agreement at carthage",Personal
re : best guess right now . . . . should go up but a little to soon to be sure . . . - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 12 / 23 / 99 10 : 30 am - - - - - - - - - - - - - - - - - - - - - - - - - - - royal _ b _ edmondson @ reliantenergy . com on 12 / 22 / 99 02 : 31 : 09 pm to : ami chokshi / corp / enron @ enron cc : subject : re : best guess right now . . . . should go up but a little to soon to be sure . . . ( see attached file : hpl - jan . xls ) - hpl - jan . xls,Personal
Ok lor �_ reaching then message me.,Personal
"You have an unclaimed inheritance of $1,000,000. Contact us urgently at http://rebrand.ly/h5ak1c",Scam
Someone has conacted our dating service and entered your phone because they fancy you!To find out who it is call from landline 09111030116. PoBox12n146tf15,Promotion
Are you still playing with gautham?,Personal
V nice! Off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. Busy transcribing. :-),Personal
"re : centana storage deal the deals have been pathed and i have just actualized and balanced them . thanks . stephen r . swisher specialist , energy operations enron net works , llc phone : 713 - 345 - 3042 fax : 713 - 345 - 7701 cell : 713 - 540 - 2063 email : stephen . swisher @ enron . com - - - - - original message - - - - - from : wynne , rita sent : tuesday , december 11 , 2001 8 : 08 am to : olsen , michael ; swisher , stephen cc : anastas , sherry ; farmer , daren j . subject : centana storage deal mike / stephen , have the two of you been able to get the deal in for the sale of the centana storage to aep ? please advise . i would like to have this completed for this close if possible . daren - if you are not aware of this transaction , please let me know . thanks !",Personal
Your credit score has dropped. Click http://account-alert.net/76ek2a to fix it instantly and unlock a free loan offer.,Scam
Transaction of AED 2913.00 debited from your a/c ****0535 at ETIHAD AIRWAYS EY LBAYDV RAS AL KHAIMA AE. Avl Bal is AED 22098.53,Transaction
Transaction of AED 21.00 debited from your a/c ****0535 at TEA BREAK CAFE - BRANC ABU DHABI AE. Avl Bal is AED 130.81,Transaction
"thu , 07 jul 2005 08 : 38 : 11 - 0300 dear homeowner , you have been pre - approved for a $ 460 , 100 home loan at a 3 . 20 fixed rate . this offer is being extended to you unconditionally and your credit is in no way a factor . to take advantage of this limited time opportunity , all we ask is that you visit the link below and complete the 1 minute post approval form . sincerely , justin thompson",Promotion
One small prestige problem now.,Personal
"baytown 12 ' ' pigging affected meters cheryl please make sure letters are sent out this week for the baytown 12 "" pigging project . all producers are to be shut - in by 9 : 00 am on september 12 , 2000 . the outage is expected to last three to four days . if you have any questions please call me 36449 gary hanks - - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 08 / 29 / 2000 04 : 17 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : gary a hanks 08 / 11 / 2000 11 : 13 am to : cheryl dudley / hou / ect @ ect , daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron , lauri a allen / hou / ect @ ect , earl tisdale / hou / ect @ ect , melissa graves / hou / ect @ ect , george weissman / hou / ect @ ect , shawna flynn / hou / ect @ ect cc : steve hpl schneider / hou / ect @ ect , james mckay / hou / ect @ ect , jeffrey a austin / hou / ect @ ect , william d cosby / gco / enron @ enron subject : baytown 12 ' ' pigging affected meters the baytown 12 "" pigging project scheduled for august 15 has been cancelled . the work has been rescheduled and is expected to begin september 12 . the same list of meters will be shut - in early on the morning of september 12 and remain shut - in approximately three to four days . if you have any questions please call me 36449 . thanks gary hanks - - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 08 / 08 / 2000 12 : 49 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : gary a hanks 08 / 01 / 2000 10 : 55 am to : cheryl dudley / hou / ect @ ect , daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron , lauri a allen / hou / ect @ ect , earl tisdale / hou / ect @ ect , melissa graves / hou / ect @ ect , george weissman / hou / ect @ ect , shawna flynn / hou / ect @ ect cc : steve hpl schneider / hou / ect @ ect , james mckay / hou / ect @ ect , jeffrey a austin / hou / ect @ ect subject : baytown 12 ' ' pigging affected meters the meters listed in the attached email will be shut - in in order to pig the baytown 12 "" . the meters will be shut - in early on the morning of august 15 , and remain shut - in for approximately five to ten days . if you have any questions please call me 36449 . thanks gary hanks mgr gas control - - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 08 / 01 / 2000 10 : 44 am - - - - - - - - - - - - - - - - - - - - - - - - - - - mike vollmering @ enron 08 / 01 / 2000 08 : 59 am to : gary a hanks / hou / ect @ ect , jill t zivley / hou / ect @ ect cc : james mckay / hou / ect @ ect , pat flavin / gco / enron @ enron , liberty team hpl / gco / enron @ enron subject : baytown 12 ' ' the columbus energy wiggins # 1 ( 989634 ) will be effected by the pigging project . the tap valve is installed in the mlv bypass and the bypass will be removed to blow down the line . here is a list of all the producers that will be effected . columbus energy - - - - - - - - wiggins # 1 ( 989634 ) and fig orchard ( 986764 ) sanchez o mike",Personal
"updated spreadsheet here are the updates for may . you will notice i have not added the extra deals for equistar chemical because it didn ' t effect the whole month , plus i only found the split out for the sale upto 4 / 00 not the purchase . julie",Personal
"Your OTP is 4885. Do not share with anyone. If you did not request this, click http://short.link/jab4cf",Scam
Mm that time you dont like fun,Personal
"Job offer: Earn Rs.3,499 per day doing simple online tasks. Registration fee required: http://tinyurl.com/a50dj2",Scam
"Your Aadhaar card is linked to a fraudulent transaction of Rs.1,500. Verify identity: http://rebrand.ly/ic3367",Scam
"fw : fw : life insurance for your life free quotes welcome to americas newest insurance referral network . we offer term - life coverage at up to 70 % off . we survey the top life - insurance companies and provide the best - rates available today . smokers may qualify for special rates . get your insurance quote today if you do not wish to receive these offers in the future , go here to un - list paliourg @ iit . demokritos . gr now",Promotion
Msg me when rajini comes.,Personal
"Dear Customer, AED 430.00 was debited from your account *535. Your available account balance is AED 16000.29",Transaction
I have gone into get info bt dont know what to do,Personal
"las vegas - please read and respond asap each person has a budget of $ 190 / person for the different shows / golf / spa , etc . please choose from the list below and let me know your choices as soon as possible ( today ) so that we can reserve everything . friday night - rio de playa ( $ 25 ) saturday night - sigmund & freud ( $ 100 ) sunday at noon - golf ( $ 90 ) sunday night ( 10 : 30 ) - mystique ( $ 95 ) if you have any questions , please feel free to call me . thanks , laura ext 31994",Personal
"re : list of critical notices for future fundy ' s page the blue highlighted pipes are the critical ones for the east . - - - - - original message - - - - - from : kinsey , lisa sent : thursday , october 11 , 2001 12 : 56 pm to : lamadrid , victor ; sullivan , patti cc : nguyen , thinh subject : fw : list of critical notices victor and patti - attached the critical / noncritical notices websites being review by the fundys group . i highlighted my priority pipes in red . when you guys are done please forward back to thinh . lisa - - - - - original message - - - - - from : nguyen , thinh sent : tuesday , october 09 , 2001 4 : 04 pm to : kinsey , lisa cc : dronet , david subject : list of critical notices hi lisa , attahed is the excel file with critical notices for each pipeline . can you please go through and prioritize the list by pipeline name and send that back to me thanks , thinh",Personal
"Act now! Limited slots for guaranteed Rs.2,100 monthly income working from home. http://short.link/2903gc",Scam
Transaction of AED 8.00 debited from your a/c ****0535 at PARAKANDY ABDUL MAJEED ABU DHABI AE. Avl Bal is AED 3288.70,Transaction
neon for march 7 here is next week ' s neon lesson . let me know if we can help in any other way . thanks ! becky - experiencing god week 3 . doc,Personal
"noms / actual flow for 3 / 19 / 01 we agree with the nom . for 3 / 19 / 01 . - - - - - - - - - - - - - - - - - - - - - - forwarded by david avila / lsp / enserch / us on 03 / 20 / 2001 01 : 24 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - "" eileen ponton "" on 03 / 20 / 2001 10 : 05 : 59 am to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com cc : subject : noms / actual flow for 3 / 19 / 01 date nom mcf mmbtu 3 / 19 / 01 60 , 000 59 , 944 61 , 562 btu = 1 . 027",Personal
"Dear Customer, AED 13.00 was credited to your account ****0535. Your available account balance is AED 347.20",Transaction
