id,sms,gt_classification,pred_classification,cls_confidence,gt_category,pred_category,amount,currency,merchant,bank,mode,reference,latency_ms,status
28,"Dear Customer, AED 5400.00 was debited from your account *3819 for Uber ride payment. Ref: 05df6664",Transaction,Transaction,1.0000,Travel,Travel,9,N/A,N/A,N/A,uber ride payment,05df6664,109.62,PASS
29,"Dear Customer, AED 650.00 was debited from your account *1029 for IndiGo flight ticket. Ref: f4b3a997",Transaction,Transaction,1.0000,Travel,Travel,650,N/A,N/A,ticket,indigo flight,f4b3a,104.86,PASS
30,"Dear Customer, AED 2150.00 was debited from your account *4918 for MakeMyTrip hotel booking. Ref: cff702a1",Transaction,Transaction,1.0000,Travel,Travel,00,N/A,makemytrip,N/A,hotel booking,cff,97.60,PASS
31,"Dear Customer, AED 45000.00 was debited from your account *3819 for PPF contribution. Ref: bde16533",Transaction,Transaction,1.0000,Investment,Investment,N/A,N/A,N/A,contribution,ppf,bde1653,97.27,PASS
32,"Dear Customer, AED 150000.00 was debited from your account *2910 for PPF contribution. Ref: 00f5d2eb",Transaction,Transaction,1.0000,Investment,Investment,N/A,N/A,N/A,contribution,ppf,00f5d,118.70,PASS
33,"Dear Customer, AED 10000.00 was debited from your account *4819 for PPF contribution. Ref: bde16534",Transaction,Transaction,1.0000,Investment,Investment,N/A,N/A,10000,contribution,ppf,bde1653,121.43,PASS
34,"Dear Customer, AED 5000.00 was debited from your account *3819 for PPF contribution. Ref: 00f5d2ec",Transaction,Transaction,1.0000,Investment,Investment,N/A,N/A,N/A,contribution,ppf,00f5d2,184.05,PASS
35,"Dear Customer, AED 25000.00 was debited from your account *1029 for PPF contribution. Ref: bde16535",Transaction,Transaction,1.0000,Investment,Investment,9,N/A,0,contribution,ppf,bde1653,167.68,PASS
36,"Dear Customer, AED 18500.00 was debited from your account *1928 for Bajaj Finserv EMI payment. Ref: 95f2af72",Transaction,Transaction,1.0000,EMI,EMI,95,N/A,N/A,bajaj finserv,emi,N/A,120.84,PASS
37,"Dear Customer, AED 12000.00 was debited from your account *4910 for SBI car loan EMI. Ref: b1d5b3d2",Transaction,Transaction,1.0000,EMI,EMI,N/A,N/A,0,loan,car,b1d,115.76,PASS
38,"Dear Customer, AED 14200.00 was debited from your account *9182 for Personal loan EMI deduction. Ref: a965f3f2",Transaction,Transaction,1.0000,EMI,EMI,N/A,N/A,N/A,00,personal loan emi deduction,N/A,134.41,PASS
39,"Dear Customer, AED 8500.00 was debited from your account *3819 for HDFC home loan EMI. Ref: 44a3065d",Transaction,Transaction,1.0000,EMI,EMI,N/A,N/A,fc,loan,home,44a,114.41,PASS
40,"Dear Customer, AED 25000.00 was debited from your account *4918 for Personal loan EMI deduction. Ref: 5eeb0bb8",Transaction,Transaction,1.0000,EMI,EMI,N/A,N/A,0,00,personal loan emi deduction,5ee,164.28,PASS
41,Yeah get the unlimited,Personal,Personal,1.0000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.73,PASS
42,"I am in tirupur da, once you started from office call me.",Personal,Personal,1.0000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55.70,PASS
43,I love ya too but try and budget your money better babe.,Personal,Personal,1.0000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.82,PASS
44,Exclusive Offer! Get 50% OFF on your next order at Domino's. Use code PIZZA50.,Promotion,Personal,0.8606,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54.20,FAIL
45,Flash Sale live now on Amazon! Up to 80% discount on electronics. Shop today!,Promotion,Promotion,0.9998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.68,PASS
46,URGENT: Your bank account will be blocked! Click http://bit.ly/fake-bank to verify now.,Scam,Scam,1.0000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.10,PASS
47,Your credit score has dropped. Click http://tinyurl.com/54aikd to fix it instantly and unlock loan offer.,Scam,Scam,1.0000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.55,PASS
48,Win $1000 cash prize instantly! Call 09050002311 to claim your reward.,Scam,Scam,0.9974,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.24,PASS
49,+123 Congratulations - in this week's competition draw u have won the £1450 prize to claim just call 09050002311.,Promotion,Personal,0.6160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.61,FAIL
50,Is fujitsu s series lifebook good?,Personal,Personal,0.8815,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.90,PASS
